"Gene","4ZJQV2_1_count","4ZJQV2_2_count","4ZJQV2_3_count","4ZJQV2_4_count","4ZJQV2_5_count","4ZJQV2_6_count","4ZJQV2_7_count","4ZJQV2_8_count","4ZJQV2_9_count","4ZJQV2_10_count","4ZJQV2_11_count","4ZJQV2_12_count","4ZJQV2_13_count","4ZJQV2_14_count","4ZJQV2_15_count","4ZJQV2_16_count","4ZJQV2_17_count","4ZJQV2_18_count","4ZJQV2_19_count","4ZJQV2_20_count","4ZJQV2_21_count","4ZJQV2_22_count","4ZJQV2_23_count","4ZJQV2_24_count","4ZJQV2_25_count","4ZJQV2_26_count","4ZJQV2_27_count","4ZJQV2_28_count","4ZJQV2_29_count","4ZJQV2_30_count","4ZJQV2_31_count","4ZJQV2_32_count","4ZJQV2_33_count","4ZJQV2_34_count","4ZJQV2_35_count","4ZJQV2_36_count","4ZJQV2_37_count","4ZJQV2_38_count","4ZJQV2_39_count","4ZJQV2_40_count"
"Cdhr4",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"Cdhr5",468,448,414,458,619,380,425,416,440,485,614,506,573,684,513,550,522,582,542,546,525,454,670,531,614,588,531,512,545,526,631,613,648,710,577,605,781,607,688,806
"Cdin1",26,25,19,19,14,18,16,30,17,27,22,21,17,12,20,19,22,27,15,22,13,22,28,23,20,15,24,27,13,21,29,25,31,21,26,39,23,17,18,19
"Cdip1",643,747,632,572,780,538,630,610,756,704,664,472,522,667,602,478,529,632,513,652,819,701,801,716,807,569,555,664,718,767,625,624,731,503,624,762,585,556,555,663
"Cdipt",408,405,348,323,357,388,378,378,352,402,342,381,402,357,426,392,325,364,372,394,403,355,365,376,408,409,390,357,379,378,377,413,398,402,369,407,371,351,335,388
"Cdiptos",0,1,0,0,4,1,2,0,2,4,6,1,1,2,2,2,0,2,0,1,4,2,5,0,3,1,3,0,3,2,2,3,1,2,2,2,2,2,3,1
"Cdk1",14,24,19,14,23,24,21,26,20,13,33,18,30,33,25,21,20,23,25,20,8,10,50,11,17,15,7,13,18,12,22,27,11,20,24,22,28,14,13,15
"Cdk10",96,120,102,103,95,95,107,100,128,104,123,134,104,127,102,120,106,110,133,111,100,97,99,118,137,106,82,114,98,107,122,114,110,106,99,146,114,136,131,122
"Cdk11b",282,259,213,225,232,261,265,252,315,310,243,278,243,266,216,281,169,223,184,235,280,383,313,261,266,277,252,367,284,275,263,320,279,196,225,336,227,203,255,317
"Cdk12",95,116,98,76,90,92,103,85,103,82,110,99,83,102,89,91,105,105,96,103,118,106,105,90,114,99,84,86,92,102,100,106,90,99,75,93,92,78,76,96
"Cdk13",309,285,274,275,253,256,261,215,281,284,304,286,299,307,283,274,258,307,282,308,308,274,279,247,277,286,262,257,241,281,258,289,240,231,235,321,266,250,252,324
"Cdk14",14,20,21,13,19,16,15,13,15,19,32,16,27,18,21,12,11,15,10,11,21,18,35,19,22,20,18,16,23,22,39,19,14,20,16,28,16,23,22,11
"Cdk15",0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0
"Cdk16",76,86,66,102,92,120,110,79,76,133,97,72,97,91,71,76,80,88,87,81,101,94,72,94,109,86,83,81,72,95,108,124,74,97,87,78,71,73,74,83
"Cdk17",136,111,104,112,111,134,113,117,123,134,139,117,126,132,138,107,112,148,118,133,123,116,112,134,113,126,120,94,120,116,130,121,128,120,92,138,132,122,100,140
"Cdk18",330,267,355,270,340,294,266,332,364,322,238,255,310,269,280,267,258,337,263,297,296,249,290,315,283,262,266,279,296,326,268,287,307,234,278,272,203,290,247,277
"Cdk19",56,44,52,53,56,38,55,48,61,39,66,58,52,52,46,64,48,45,44,53,56,46,75,50,65,71,66,43,58,52,49,56,53,43,44,45,52,52,66,55
"Cdk19os",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cdk2",184,166,107,92,122,141,141,160,137,138,148,163,157,180,175,151,114,158,143,137,141,113,91,128,168,155,142,125,187,150,131,141,136,158,168,188,173,153,159,174
"Cdk20",45,39,17,43,46,20,28,36,34,39,36,30,44,34,47,27,34,38,31,46,46,41,55,36,45,45,37,44,54,33,56,32,33,37,40,62,54,32,42,47
"Cdk2ap1",288,322,240,256,294,284,285,305,330,310,269,287,366,322,346,294,240,304,282,284,295,272,264,274,283,295,283,276,289,308,296,282,241,284,303,335,334,291,284,420
"Cdk2ap1rt",174,178,144,148,166,166,165,187,172,178,161,161,212,204,196,189,150,189,173,156,167,170,164,155,171,185,175,155,161,187,166,184,156,166,173,190,194,168,162,244
"Cdk2ap2",1432,1584,1191,932,1376,1164,1193,1432,1514,1291,1121,960,1294,1147,1264,1221,1014,1219,1153,1118,1334,1462,1356,1153,1069,1789,1642,1416,1811,1273,1161,1112,1172,1294,1372,1424,1265,1169,1214,1770
"Cdk3",0,0,1,0,2,1,3,1,3,0,0,1,0,0,0,0,1,1,1,0,3,1,0,1,1,2,0,1,1,1,2,0,1,1,0,1,1,1,0,0
"Cdk4",357,334,328,307,341,319,303,313,342,308,469,390,476,438,408,405,381,390,377,427,408,330,402,372,315,378,349,330,341,385,424,373,400,380,426,486,417,401,464,436
"Cdk5",159,154,116,158,151,158,155,154,152,172,153,151,169,161,152,152,155,153,190,135,143,162,144,171,146,154,148,163,149,174,173,183,202,175,161,199,178,179,160,188
"Cdk5r1",6,3,8,5,7,4,7,8,11,7,7,5,10,11,6,5,6,13,3,7,11,5,4,4,7,4,15,11,8,10,11,5,10,7,9,8,6,7,6,4
"Cdk5r2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Cdk5rap1",56,74,57,55,53,46,77,67,59,88,74,38,57,50,62,54,44,56,69,77,51,72,102,113,111,56,52,97,53,74,81,95,82,52,59,64,62,46,69,59
"Cdk5rap2",21,22,9,22,15,16,17,20,14,16,20,18,20,16,15,14,16,19,19,13,22,22,20,20,24,15,13,15,13,20,24,29,12,16,26,25,14,16,24,21
"Cdk5rap3",369,360,372,370,349,399,343,378,399,445,309,308,247,280,223,296,325,336,239,286,400,421,447,477,437,477,366,464,354,398,322,378,398,323,288,420,353,352,314,295
"Cdk6",333,266,277,318,346,363,349,323,275,295,281,308,333,294,333,283,334,337,275,371,353,284,258,302,308,218,285,298,275,327,315,302,306,246,283,377,338,386,409,327
"Cdk6os1",3,0,0,2,6,2,0,6,1,0,4,4,4,2,2,1,0,1,2,2,5,4,1,0,1,2,9,2,0,1,5,6,6,2,0,2,3,2,4,3
"Cdk7",111,120,100,117,104,93,109,124,119,125,154,116,121,115,136,124,91,134,101,110,139,124,125,129,130,152,132,118,96,120,127,120,137,111,105,154,120,105,122,151
"Cdk8",198,154,146,152,144,166,198,167,161,166,188,214,226,199,170,198,189,196,191,269,178,185,148,192,145,154,174,142,172,168,173,189,215,157,196,192,199,178,187,199
"Cdk9",518,480,422,346,387,416,450,431,446,506,447,480,522,536,540,461,436,493,509,476,459,495,428,448,471,522,452,480,552,482,510,494,504,467,524,571,542,454,500,670
"Cdkal1",76,55,53,55,81,48,81,65,73,84,69,57,51,69,63,58,59,66,70,77,82,69,77,79,79,72,77,82,77,67,76,69,71,79,59,94,72,77,64,75
"Cdkl1",0,0,1,3,1,2,1,1,2,4,2,4,4,2,2,2,2,4,1,1,3,2,1,2,2,2,2,2,3,0,3,0,3,2,2,2,1,2,4,0
"Cdkl2",27,38,29,23,25,29,33,48,29,42,41,38,39,48,26,38,30,51,35,30,32,52,36,41,32,35,28,29,33,39,38,45,36,32,40,44,40,42,36,34
"Cdkl3",3,5,1,4,1,3,4,4,2,1,6,3,3,7,2,2,4,5,5,5,3,1,4,6,4,5,7,3,9,6,4,0,6,4,1,2,4,4,3,5
"Cdkl4",2,2,1,1,4,2,1,4,0,2,0,0,3,0,1,4,1,0,4,1,2,1,1,2,3,1,1,5,2,2,2,0,3,2,0,1,2,0,2,2
"Cdkl5",48,42,40,29,58,46,39,44,35,46,53,39,53,31,55,42,50,51,42,56,49,46,31,45,34,46,35,47,25,38,28,51,44,33,47,53,40,58,45,54
"Cdkn1a",25,22,20,17,16,39,24,32,16,40,22,13,14,32,15,16,14,27,16,12,26,81,121,58,38,29,17,31,48,33,27,20,18,16,20,26,36,24,9,22
"Cdkn1b",153,175,146,152,159,127,169,163,176,187,206,157,164,192,169,137,147,179,164,187,189,157,195,191,189,179,191,170,213,172,209,177,195,158,176,199,172,173,172,212
"Cdkn1c",12,10,14,18,23,19,20,14,10,24,18,21,15,21,16,15,4,16,13,30,18,24,24,22,9,9,22,17,21,25,12,17,23,15,16,27,16,21,19,30
"Cdkn2a",0,2,2,3,3,2,2,0,1,1,7,1,3,2,2,2,1,0,1,0,10,3,8,6,9,1,6,4,1,5,2,5,3,10,4,3,1,1,3,3
"Cdkn2aip",134,126,95,80,100,126,96,106,100,140,121,91,127,127,144,118,114,139,104,113,121,114,92,114,116,120,140,113,110,102,142,122,140,118,125,170,104,106,141,139
"Cdkn2aipnl",110,117,112,82,104,83,82,119,98,98,121,84,118,107,112,105,93,116,98,104,123,122,106,100,108,110,108,92,112,133,120,111,108,123,156,132,116,133,119,143
"Cdkn2b",2,2,1,0,3,3,3,1,1,4,0,2,2,5,2,0,3,3,2,5,4,4,7,4,4,4,4,5,2,8,4,3,2,0,1,4,1,3,3,1
"Cdkn2c",71,67,66,75,100,69,70,61,50,69,143,119,111,63,116,81,96,106,101,100,72,46,70,58,45,61,78,59,75,40,117,69,87,104,126,102,80,77,112,86
"Cdkn2d",39,36,48,46,40,57,42,54,48,44,48,52,60,50,48,58,62,73,58,54,54,50,51,44,38,41,51,47,47,55,56,81,59,50,79,73,49,68,51,56
"Cdkn3",2,1,1,1,0,3,2,3,0,2,3,1,2,3,2,1,1,1,0,5,3,4,10,1,2,1,3,2,4,0,2,1,2,1,1,2,4,2,2,0
"Cdnf",1,4,2,2,0,1,1,1,2,2,0,2,2,0,1,1,4,0,3,2,2,3,1,2,5,1,2,1,1,2,0,2,0,1,2,2,1,3,1,0
"Cdo1",17054,15064,13164,12074,15360,13548,16198,13970,15017,17711,12278,13384,13861,12104,15476,15304,12913,15582,14680,14478,17594,16762,13158,16759,16080,15024,15300,16594,19998,19154,18518,16434,14539,12072,17515,19458,12347,15665,17475,18631
"Cdon",9,5,3,3,11,2,5,6,2,6,6,9,7,5,1,7,5,2,5,5,6,3,4,5,9,12,10,5,6,4,5,9,3,8,8,6,5,5,6,6
"Cdpf1",31,32,39,15,31,21,19,24,21,33,28,30,47,51,40,35,37,35,38,40,33,50,32,36,31,35,29,47,49,33,49,45,37,46,45,46,41,42,46,55
"Cdr1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cdr1os",0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"Cdr2",14,12,7,11,15,8,15,14,12,8,5,9,10,7,6,11,13,10,8,17,24,14,14,13,11,16,17,12,9,13,11,10,5,9,5,25,8,16,9,16
"Cdr2l",16,12,12,15,12,10,14,19,16,25,23,13,15,21,26,19,26,14,16,5,24,11,19,21,23,25,20,16,22,21,17,14,10,19,15,16,18,24,13,18
"Cdrt4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cdrt4os1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cdrt4os2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cds1",3,4,3,4,6,3,2,2,4,1,4,3,1,4,5,6,2,3,2,2,5,2,7,4,5,2,2,4,4,2,2,4,2,2,0,4,3,1,4,2
"Cds2",321,275,247,285,264,317,288,293,295,299,422,340,396,356,378,359,366,314,353,360,291,286,352,343,335,278,279,302,275,342,380,399,366,319,323,340,366,332,352,405
"Cdsn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Cdt1",55,40,34,52,57,41,47,44,57,50,77,67,60,54,63,51,55,46,66,43,59,50,60,49,57,64,61,47,64,53,57,63,58,55,79,57,47,54,68,65
"Cdv3",730,702,588,578,641,719,618,524,689,674,644,701,759,699,659,702,551,764,667,809,791,703,553,629,533,581,578,611,607,612,574,684,686,578,639,769,660,707,627,808
"Cdv3-ps",11,11,5,8,10,9,6,8,6,9,10,6,9,12,10,9,7,12,7,9,13,14,10,9,4,7,5,7,9,10,8,10,9,7,9,7,6,8,8,5
"Cdx1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cdx2",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Cdx4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cdyl",49,31,29,35,31,32,34,25,41,29,37,29,35,34,37,32,32,29,29,41,36,36,46,32,42,35,35,29,30,40,39,40,29,29,26,32,35,34,31,39
"Cdyl2",27,25,21,26,21,28,29,30,21,24,13,15,7,20,18,16,26,21,10,24,28,16,25,20,27,18,18,18,22,19,22,16,22,21,12,17,18,25,14,8
"Ceacam-ps1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ceacam1",1173,1164,1100,1113,1218,1134,1144,1104,1082,1406,1439,1360,1657,1387,1626,1525,1339,1487,1466,1526,1180,1131,1058,1234,1057,1108,1214,1062,1175,1082,1463,1400,1314,1340,1364,1546,1410,1465,1630,1676
"Ceacam10",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"Ceacam11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ceacam12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ceacam13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ceacam14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"Ceacam15",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ceacam16",1,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"Ceacam18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ceacam19",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,3,0,0
"Ceacam2",507,468,422,438,486,466,468,451,426,572,592,527,648,568,664,632,552,626,622,634,516,481,446,476,456,446,442,430,519,468,617,554,578,490,570,672,610,608,706,730
"Ceacam20",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ceacam23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ceacam3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Ceacam5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ceacam9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cebpa",4612,4742,4250,4484,4046,4272,4354,4316,4972,4991,4618,5708,6894,5262,6222,5547,5346,5824,5990,5916,4873,4460,3696,5328,4422,6254,5400,4934,5483,5518,6040,5726,5820,5112,6876,5674,4432,5652,6903,6699
"Cebpb",3318,3824,3101,2966,3608,3128,2881,2982,3430,3078,2282,2834,2534,2627,2390,1800,2285,2517,2816,3283,3641,2807,3699,2748,3940,3640,2810,2889,3352,2145,2214,2294,2369,2262,2605,2770,2304,2691,2368,2704
"Cebpd",145,181,156,155,295,152,168,175,163,154,213,112,131,123,151,91,102,152,119,166,267,127,363,155,229,125,152,174,140,130,142,107,140,115,105,182,187,167,99,139
"Cebpe",59,69,69,67,65,70,82,79,77,73,69,96,99,56,84,108,116,107,100,127,59,91,61,90,90,55,63,81,70,91,123,133,120,90,103,92,78,105,79,80
"Cebpg",564,658,431,466,483,584,576,437,549,517,541,521,742,614,626,532,404,550,501,613,592,529,451,527,544,696,500,497,633,491,534,534,467,515,473,530,599,454,518,692
"Cebpz",205,230,171,202,225,198,232,166,204,227,232,190,222,241,204,196,152,222,231,260,249,216,209,196,212,192,180,200,194,206,180,196,176,200,188,256,246,208,224,246
"Cebpzos",270,264,274,247,248,243,260,300,284,281,356,294,304,318,288,312,273,326,285,344,292,256,300,280,277,264,263,263,266,247,352,281,328,259,352,324,292,313,360,314
"Cecr2",136,120,94,82,89,88,88,97,98,114,123,114,119,152,130,112,112,109,102,115,154,105,100,109,83,104,99,88,121,90,118,124,103,118,100,128,138,104,140,118
"Cel",64,1630,6,31,1542,42,2257,20,45,23,6,235,14,22,367,3322,1374,55,13298,45,11535,234,16,3994,3832,11,36,22,79,1809,18,14,33,860,2980,162,4673,42,26,3360
"Cela1",489,2841,392,498,3149,382,4079,312,447,372,263,858,270,290,823,5152,2460,466,21008,445,21956,916,255,7395,6345,377,303,371,378,3452,292,354,471,1430,5234,657,8578,428,409,5242
"Cela2a",165,3814,34,106,4629,74,5624,59,114,72,30,744,54,71,926,7634,3046,109,31190,92,32748,721,66,10022,9320,30,86,73,183,4683,64,38,116,1954,7877,441,12296,128,60,8094
"Cela3a",2,132,0,1,94,2,142,4,3,3,0,20,1,2,24,212,91,2,882,1,729,19,2,234,240,2,2,2,5,103,1,0,2,47,220,10,374,2,0,247
"Cela3b",84,2776,10,50,2298,38,3398,42,74,54,12,358,20,50,584,4466,2277,84,20140,65,15828,365,24,5348,5174,22,44,33,115,2256,48,10,62,1252,4766,282,8124,75,40,5454
"Celf1",808,822,665,640,785,760,776,655,721,787,797,743,768,914,767,705,564,823,702,797,813,771,715,759,768,779,623,648,718,842,716,760,802,718,630,884,772,668,717,943
"Celf2",294,261,257,254,247,295,294,242,252,238,255,229,248,260,206,198,175,245,187,234,278,252,304,292,274,264,216,216,236,252,237,206,206,187,158,264,203,197,169,262
"Celf3",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Celf4",17,20,4,5,12,5,9,8,14,6,3,13,10,10,11,12,6,15,8,12,12,18,10,9,6,17,14,12,14,6,7,8,7,5,1,8,11,13,7,9
"Celf5",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,4,0,0,1,0,1,0,0,1,0,0,0
"Celf6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Celrr",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,1,0
"Celsr1",81,97,64,49,112,93,86,98,100,78,57,63,44,56,41,65,38,67,74,83,114,88,145,126,118,94,71,106,111,77,100,84,86,57,62,62,50,84,82,102
"Celsr2",5,3,0,1,4,1,5,4,2,2,3,6,5,0,4,3,2,3,9,5,10,6,4,10,4,5,4,4,5,1,3,2,0,1,1,4,3,6,3,6
"Celsr3",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"Cemip",0,1,0,0,0,0,0,2,0,2,0,2,1,0,0,1,1,0,2,1,2,1,0,1,2,8,1,1,3,0,0,1,0,1,0,5,0,3,5,0
"Cemip2",220,266,161,147,248,197,228,164,214,181,199,202,206,246,229,200,158,233,173,202,268,213,316,170,240,187,165,190,211,177,176,156,187,155,122,211,234,197,157,199
"Cenatac",184,172,116,119,148,161,149,154,145,165,160,183,229,188,188,160,132,148,168,192,154,141,130,149,150,192,140,136,198,164,160,158,140,148,130,179,157,164,156,218
"Cend1",1,3,0,1,0,0,3,2,3,0,1,0,1,0,0,0,1,1,1,2,1,2,4,1,2,0,1,0,1,1,2,1,2,0,0,1,1,2,1,2
"Cenpa",81,56,63,75,54,59,52,67,57,55,98,78,61,82,52,75,57,76,57,69,68,59,81,68,70,63,61,43,55,60,69,67,70,90,71,76,88,57,82,55
"Cenpb",372,331,316,379,355,340,400,361,352,411,334,380,435,377,423,374,406,418,376,359,385,457,351,453,388,363,421,383,334,465,522,468,419,404,429,541,420,470,471,480
"Cenpc1",24,24,26,31,35,33,25,38,25,34,26,29,31,42,17,31,23,29,23,24,33,34,32,37,30,34,36,22,32,31,29,23,32,22,23,28,20,23,23,22
"Cenpe",1,2,1,4,0,4,1,4,2,1,2,3,5,7,1,0,2,2,1,1,3,2,12,0,4,1,2,2,4,2,5,2,0,1,2,3,4,7,6,3
"Cenpf",3,6,5,8,1,7,5,3,2,2,10,3,5,7,4,3,4,5,4,7,5,5,7,1,2,0,6,4,8,9,3,3,3,2,5,4,3,4,3,3
"Cenph",1,2,2,1,1,2,3,6,1,0,6,1,2,5,0,2,3,0,1,1,1,4,4,1,0,1,0,0,1,2,1,2,0,2,1,2,1,1,0,1
"Cenpi",0,1,3,2,1,1,0,1,0,2,1,2,0,0,0,2,0,1,1,0,2,2,3,1,2,1,1,0,1,0,4,0,3,0,1,0,1,0,1,0
"Cenpj",12,16,20,26,25,19,21,17,10,16,24,11,29,19,21,19,23,21,14,21,11,14,37,14,15,17,11,19,20,15,20,22,31,17,22,27,24,18,23,21
"Cenpk",16,11,12,3,13,16,16,24,14,10,25,11,18,11,10,10,8,14,11,15,9,16,20,14,6,9,13,12,14,7,12,14,14,13,13,16,25,7,12,17
"Cenpl",71,58,54,68,60,56,49,65,47,65,58,67,46,58,46,50,33,56,71,53,63,61,60,58,56,48,61,52,69,57,55,46,62,64,57,77,55,61,52,65
"Cenpm",9,6,22,40,25,10,11,21,9,20,20,6,5,11,5,6,11,11,5,11,39,26,12,15,14,4,29,21,27,26,21,16,8,5,9,26,17,7,11,8
"Cenpn",2,1,8,1,0,2,1,1,3,2,6,3,1,6,4,1,4,4,5,3,1,7,5,5,1,4,5,5,4,5,4,6,3,6,2,4,1,3,5,6
"Cenpo",16,14,18,22,18,10,16,14,15,8,20,13,15,12,12,21,16,15,17,12,14,16,19,16,21,15,13,15,15,23,15,19,20,13,12,14,10,18,22,23
"Cenpp",0,2,3,3,4,3,4,5,5,1,7,3,0,6,2,5,4,3,4,3,5,8,5,4,6,5,2,5,6,7,6,4,4,6,5,5,1,10,3,2
"Cenpq",23,15,18,30,23,20,25,26,28,32,49,34,20,32,19,44,42,37,42,34,39,23,47,36,35,18,28,23,31,26,58,46,40,30,37,42,40,27,43,31
"Cenps",1,1,2,0,1,1,0,9,1,0,2,1,1,1,1,1,1,2,2,0,0,1,5,0,2,2,0,0,2,1,1,1,1,1,0,1,5,1,2,3
"Cenpt",4,8,10,5,15,8,3,11,5,10,16,6,11,14,12,5,12,7,9,7,8,4,12,5,10,10,8,4,9,14,6,9,7,6,5,10,17,3,11,12
"Cenpu",5,3,4,2,3,2,4,5,4,2,8,3,7,4,3,4,6,5,3,4,1,8,6,2,3,3,2,2,2,2,4,2,3,1,4,4,5,6,6,8
"Cenpv",558,498,507,485,461,499,526,525,489,536,504,530,638,560,623,560,534,624,598,590,548,546,431,599,502,568,483,513,524,562,584,639,697,623,666,721,509,533,597,675
"Cenpw",49,58,43,35,42,66,38,64,40,60,34,36,44,35,28,36,26,32,37,35,36,41,49,50,52,51,55,33,49,58,42,40,44,42,40,51,26,43,32,30
"Cenpx",251,232,285,277,291,264,281,284,261,278,278,279,279,274,308,263,264,288,297,279,255,293,297,277,250,241,249,286,273,352,284,328,256,263,308,324,281,287,300,320
"Cep104",33,43,30,29,34,36,43,29,44,39,32,50,51,37,39,43,31,47,41,35,31,46,36,43,39,40,22,34,41,32,35,37,29,30,40,54,35,36,26,62
"Cep112",4,7,1,2,1,3,4,4,4,0,3,3,5,4,7,2,4,2,5,2,3,2,4,2,3,1,3,4,1,1,2,4,4,3,1,7,2,7,4,5
"Cep112it",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0
"Cep112os1",1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,3,0,4,0,1,0,0,2,0,3,0,5,4,0
"Cep120",76,63,70,79,79,68,64,94,75,85,81,77,90,82,71,68,84,79,72,90,97,88,83,88,90,95,76,63,64,86,93,107,101,56,106,95,98,96,85,84
"Cep126",4,3,1,2,3,0,0,5,3,2,2,1,1,4,2,0,2,2,3,0,2,1,2,1,1,0,4,0,3,2,2,2,2,3,4,4,1,2,0,1
"Cep128",6,2,4,3,5,2,6,4,6,3,9,4,4,4,6,3,0,4,3,4,9,5,9,2,9,6,3,8,9,4,4,3,4,2,3,10,4,8,7,7
"Cep131",20,18,20,22,29,26,21,19,21,27,30,32,31,23,23,22,24,16,28,32,26,25,18,15,29,25,26,22,28,29,30,33,16,29,28,39,31,20,29,32
"Cep135",20,11,24,25,16,24,31,19,19,22,22,20,17,17,24,27,13,15,17,19,23,31,15,25,20,22,14,26,24,26,22,26,23,23,21,20,20,20,19,29
"Cep15",112,103,135,124,123,109,132,98,111,114,167,111,126,104,109,126,122,128,109,115,135,121,169,154,128,107,124,105,128,146,160,169,154,102,126,163,123,133,129,128
"Cep152",11,8,16,12,18,8,13,11,13,12,18,10,15,16,25,19,17,13,13,20,22,7,18,9,11,13,14,14,19,13,20,17,17,20,23,26,18,20,16,28
"Cep162",17,17,12,16,20,25,16,19,23,30,31,25,17,21,29,16,11,15,14,20,24,33,25,20,19,21,18,20,29,22,23,26,17,10,16,28,16,25,27,17
