gene_name,4ZJQV2_1_count,4ZJQV2_2_count,4ZJQV2_3_count,4ZJQV2_4_count,4ZJQV2_5_count,4ZJQV2_6_count,4ZJQV2_7_count,4ZJQV2_8_count,4ZJQV2_9_count,4ZJQV2_10_count,4ZJQV2_11_count,4ZJQV2_12_count,4ZJQV2_13_count,4ZJQV2_14_count,4ZJQV2_15_count,4ZJQV2_16_count,4ZJQV2_17_count,4ZJQV2_18_count,4ZJQV2_19_count,4ZJQV2_20_count,4ZJQV2_21_count,4ZJQV2_22_count,4ZJQV2_23_count,4ZJQV2_24_count,4ZJQV2_25_count,4ZJQV2_26_count,4ZJQV2_27_count,4ZJQV2_28_count,4ZJQV2_29_count,4ZJQV2_30_count,4ZJQV2_31_count,4ZJQV2_32_count,4ZJQV2_33_count,4ZJQV2_34_count,4ZJQV2_35_count,4ZJQV2_36_count,4ZJQV2_37_count,4ZJQV2_38_count,4ZJQV2_39_count,4ZJQV2_40_count
Slc2a3,3,5,2,0,0,4,4,3,5,0,8,4,7.33,2,3,3,7,2.5,1,3,5,1,12.5,4,2,4,4,4,3.5,5,3,5,3,7,4,3,4,3,6,5
Foxj2,111,102,102,91,84,86,91,103,129,111,124,108,131,137,131,120,103,135,94,127,115,93,142,113,111,125,114,106,120,101,100,110,102,105,109,131,115,113,119,118
Sri,496,459,437,464,517,399,448,453,464,515,625,445,425,502,420,421,468,571,438,541,643.33,528,688,567,616,582,600,575,484,643,575,662,615.5,621,594,679,582,596,556,619
Dgcr2,580,520,456.5,450,527.5,435,457,468.5,549,514.5,543,518.5,646,532.5,569.5,541,587,653.5,607.5,544,523.5,521,574.5,530.5,567.5,564.5,506.5,544,530,590.5,618,644,703.5,492.5,581.5,637.5,539.5,642,629,709
Irf3,325,312,343,291,337,317,305,281,328,376,436,341,389,403,377,337,376,391,375,334,362,334,414,343,319,321,348,348,335,402,400,390,340,340,402,421,384,411,410,377
Bcl2l12,104,93,110,74,77,74,79.5,92,98,111.5,103,93,90,92,85,77,97,114,93,76,111,90,112.5,109,101,109,111,109,81,129,120,112,109,92,99,127,86,123.5,119,89
Zfp959,33,34.5,32,29,39.67,29,39,34,40,37.5,36,18,40.5,33.33,40,29.33,32.83,24,39,39.33,54,49.83,45,35.33,29.67,30,33,42,40.33,36.33,35,33,31,36,29.83,37,51.33,31,45,42
Mpnd,477,446,459,448,469,440,376,476,466,521.5,453,445,493,471.5,497,473,469,433,464.5,456,500,494,493,535,559,482,501,512,516,565,473,533,504,483,457,558,531,561,554,548
Sh3gl1,214,175,181,146,160,191,154,193,198,186,183,164,189,195,213,143,152,204,192,183,178,154,226,181,177,204,193,203,185,223,212,199,167,202,192,217,163,202,189,242
Ebi3,11,6,9,14,14,13,10,12,9,13,10,12,13,17,15,12,11,5,8,9,20,9,49,5,14,16,15,15,13,10,18,17,8,13,6,22,17,11,19,13
Yju2,38,41,28,34,43,36,58,42,42,38,34,37,57,46,38,36,31,45,36,44,38,49,47,46,41,56,46,39,61,52,38,32,24,39,41,50,38,46,46,42
Ranbp2,226,228,149,151,211,202,203,187,190,173,187,182,237,225,205.5,205,135,220.5,201,228,212,213,172,154.33,157,166,166,172,183,178,182,181,160,159,136,229,184,200,189,234
Edar,0,0,1,0,0,1,0,1,2,1,0,0,0,1,1,0,0,1,0,1,0,0,4,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0
Grk5,18.5,23.5,15,18.5,20,33,16.5,18,28.5,29,25.5,15,15,33,21.5,20.5,27.5,18,24.5,26.5,30.5,22,50.5,28.5,31,32.5,26.5,26.5,27.5,22,22.5,22.5,25,15,22.5,31,29,24,27.5,37
Dvl3,98,88.5,80,78,106,102,86,111.5,107,79.5,118.5,100,113,112,97,99.5,104,115,98,118,111,97,74.5,87.5,105,102,89.33,106,123.5,94,102,94,102,96,92,112,97,92,78.5,148
Abcf3,188,150,164,164,187,139,185,151,171,215,216,167,182,193,245,189,156,202,201,156,235,201,176,215,174,209,194,206,187,215,225,221,215,195,180,253,221,215,199,277
Eif2b5,107,113,117,116,133,112,128.5,104,116.5,141.5,99,116.5,116,104,109,117,96,134,110.5,119.5,115.5,111,111.5,128,129,107,120,117,109,133,123,130,123,109,135.5,135,130,129,105,136
Cyth2,196,192,167,152,197,182,186,171,179,180,190,166,227,215,188,165,174,204,185,206,239,183,156,188,184,206,190,190,202,208,174.5,202,209,160,201,247,227,169,170,251
Sult2b1,2,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,1,0,0,0,1,1,1,2,0,1,1,1
Car11,5,4,8,1,4,5,4,6,5,6,1,8,9,7,6,5,3,7,7,5,5,7,4,6,7,7,3,4,4,6,7,5,6,6,7,2,5,3,2,2
Dlgap1,12,16,18,9,33,11,18,14,16,15,27,15,13,24,9,8,7,11,15,17,41,21,26,25,26,25,23,26,29,18,19,15,13,17,10,18,17,17,12,6
Plag1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
Hck,21,35,31,37,25,51,29,29,32,35,54,40,36,59,30,45,37,29,37,38,53,36,97,26,57,42,48,37,36,42,51,57,32,46,37,54,52,39,49,48
Mrpl4,458,367.5,409.5,320,433,387.5,360.5,441,411.5,437,362,452,466.5,405,444,431.5,363,443.5,406.5,392,423.5,439,375,441,399,471,382.5,454,420,418.5,448,441,479,404.5,425.5,467.5,412.5,420.5,412.5,426
Keap1,465,462,415,431,476,464.5,438.5,431,430.5,501,524,463,514,506,490,479,480,512,506.5,499.5,530.5,500,498,516.5,473,490.5,464.5,477.5,469,520,545.5,515,458.5,465,509,558,507.5,456,498.5,582.5
Ap1m2,5,2,0,2,4,2,1,1,0,3,1,0,2,1,6,5,3,1,5,3,3,1,4,5,2,0,2,1,2,1,1,3,1,2,3,1,3,5,4,3
Glg1,473.5,424,334,354,382,435.5,418,355,383.5,375,439.5,366,326.5,415,351.5,313.5,310.5,381.5,323.5,371,437,379.5,472.5,400.5,455,384.5,377,385,327.5,377.5,362,351,332.5,342,340,412.5,394.5,336,320,418
Atp8b3,1,1,0,0,0,0,0,1,1,1,0,3,0,0,1,0,1,0,0,0,4,3,2,1,0,5,1,1,2,0,1,0,0,0,2,2,2,0,1,1
Btbd2,342,329,357,243,312,244,278,328,289,362,361,333,333,334,366,315,353,410,370,349,380,324,404,345,350,317,337,368,302,397,379,399,413,334.5,416,456,376,414,394,340
Csnk1g2,454,356,407,394,414,379,409,374,378,498,501,437,453,468,490,436,472,472,419,471,468,380.5,439,445,452,456,424,448,392,485,521,490,500,476,538,599,487,499,508,584
Abhd17a,819,719,733,783,741,749,695,807,731,827,849,853,925,819,882,916,895,1069,876,896,776,723,777,912,791,719.5,713,753,790,820,977,954,922,841,956,1005,870,818,885,1032
Mob3a,11,17,14,16,14,21,19,23,22,17,29,11,19,29,23,22,21,20,14,14,20,22,41,20,16,20,19,21,12,17,26,14,16,14,14,29,24,26,22,18
Cacnb3,3,0,1,4,3,1,0,3,1,2,4,6,3.5,5,0,4,1,5,2,1,6,2,2,2,0,3,2,3,0,4.5,1,2,1,3,2,5,7,1,3,3
Ccdc65,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,3,3,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,2,0,0
Fkbp11,193,257,187,210,244,189,235,182,200,198,226,184,124,213,138,196,188,208,207,143,320,138,221.33,157,199,235,194,188,156,193,134,124,158,215,202,157.5,195,154,113,164
Ddx23,28,23,22.25,27,20,19,24,12,21,19,27,31,31,25,23,23,9,31,26,22,30,40,16,28,28,15,21,17,20,11,16,21,20,14,16,33,19,19,22,19
Pld3,123,98,108,109,103,102,86,148,117,128,168,127,146,137,121,104,140.5,121,126,107.5,129,95,186,107,127,153,147,114,110,162,157,128,127,160,160,167,180,147,145,183
Grik5,53.5,39,43,20,37,42,50,33,32,26,32,28,16,32,21,21,26,44,28,34,41,33,23.5,53,47,36,35,38,25,44,31,36,43,46,21,52,24,52,21,16
Cd79a,10,5,7,17,12,17,12,11.5,9,7,14.5,15,15,38,18,12.5,14.5,10.5,4.5,11,12.5,17,51.5,10.5,15.5,21.5,10,16.5,15.5,24.5,12.5,18,6,11.5,11,26,19,18,11,19
Rabac1,1428.5,1388.5,1229,1090,1299.5,1245.5,1211.5,1307,1234.5,1291,1426,1312.5,1645,1542,1598.5,1335.5,1389.5,1420,1435.5,1459.5,1368,1212.5,1306,1322,1156,1457.5,1310,1084.5,1407,1220,1301,1333.5,1367.5,1313,1531.5,1598.5,1594.5,1360.5,1376,1860
Etv3,58.5,58,57,61,56,55,64,78,60,72,52,58,64.5,71,62,46,49,67,55,73,53,75,74,55,46,65.5,60,56,55.5,76,46,53,58,46,58,61,49.5,55,52,59
Prkcsh,596,540,542.5,515,505,540,499,515,587,528,548,523,548,553,573,494,512,535,518,479,601,529,581,589,612,556,541,576,535,633,501,571,576,556,528,678,579,608,561,689
Elavl3,2,1,1,0,0,2,0,3,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,8,2,2,13,0,2,0,0,0,1,4,1,1,3,1
Rab3b,2,4,2,1,4,4,2,6,2,4,0,5,3,0,4,4,7,1,1,0,4,3,0,6,5,4,8,4,4,1,1,1,1,3,5,3,5,4,3,4
St8sia6,1,4,3,1,1,2,3,6,3,1,9,4,0,5,0,1,3,0,1,0,1,1,7,3,3,11,3,1,6,2,2,3,4,5,0,9,5,5,6,1
Fcgrt,1839,1726,1410,1329,1482,1666,1586,1483,1546,1784,1421,1438,1975.5,1619,1881,1592,1626,1762,1688,1579,1535,1422,1535,1783,1624,1679,1602,1578,1650,1595,1681,1796,1695,1579,1741,1946,1609,1801,1738,1915
Nosip,142,133,115,143,128,120,111,128,110,143,141,127,141,139,128,132,152,152,142,101,153,117,133,132,125,124,148,131,142,159,144,126,140,141,166,169,146,160,151,176
Pih1d1,328,309.5,245,271,303,292,236,261,304,313,365,332,414,335,385,372,326,402,362,330,329,247,314,341,296,338,339,324,358,363,417,355,348,349,402,476,419,392,450,488
Rps11,2856.91,3055.91,2645.49,2380.33,3092.08,2644.41,2556.49,2729.49,2836.66,2665.33,4290.07,3083.74,3775.82,3724.82,3510.74,3296.24,3435.74,3574.99,3456.99,3240.58,3401.41,2885.49,3242.24,2713.74,2570.33,3222.83,3080.83,3095.49,3291.83,3208.33,3058.83,3142.91,3130.08,3217.24,3763.66,4002.74,4369.91,3379.74,3855.66,4295.32
Supt5,280,253,201.5,215,260,221.5,239,257,255.33,234,433,280,342,325,357.33,338,360.25,321,332,336,287.33,312.83,281,240,227.25,328,324,278.33,279,270,350,297.5,305,304.5,342,397.25,482,347,410.33,423
Dll3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Paf1,164,151,134,132,143,135,150,109,122,148,152,139,197,184,210,148,142,179,120,176,162,179,159,155,192,164,160,166,144,151,147,137,174,158,190,216,175,184,199,234
Timm50,222,216,207,216,227,224,198,210,227,248,282,237,249,233,259,266,269,301,241,242,247,223,236,247,233,241,230,226,227,261,258,259,258,217,267,292,274,253,254,271
Med29,108.5,95.5,106,106.5,113,133,103.5,109.5,124,134.5,150,137,150,133,175,130,111.5,151,118.5,125.5,106.5,113,128,120,119,124,95.5,123,116.5,118.5,142,125,136,117,145,130.5,176.5,153.5,170,130
Bicd1,6,10,5,7,8,1,5,3,6,4,9,5,5,2,5,3,6,1,2,10,11,11,15,5,5,12,14,8,12,5,9,5,6,6,4,10,3,5,11,5
Ncstn,494,433.5,422,413,492,431,445,417,431,526.5,543,461,483,506,523,497.5,535.5,556,456,461,545,462,568,541.67,566.5,537,551.5,509,497.5,551,550.5,545,535,502,502,666,597,628,649,624
Pex19,742,624,625,542,576,668,555,645,560,667,561,590,697,568,714,557,605,695,585,615,616,619,523,682,633,639,601,623,670,703,713,658,677,546,623,751,539,731,611,653
Phyhip,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,1,0,0
Crhr2,3,4,3,1,0,2,1,1,1,2,2,1,1,2,0,5,3,2,1,5,2,1,2,2,2,3,2,0,2,0,2,2,2,2,1,2,2,3,0,1
Inmt,5677,3387,5156,4481.5,4416,4383.5,5023.33,5794.5,5468.5,5548.5,5022.5,4362.5,4908,4439,3835.5,5911,3809,6356,4926,5200.5,4272,5062.5,4299,5906,5088,2878.5,3680,4446,4986,6622.5,4892,5512,5066,3537,5103,4950.5,4537,5856,5774.5,4098
Cyp4f18,7,5,6,3,11,14,8,9,4,7,14,8,7,8,3,5,9,7,11,7,11,7,26,6,15,10,16,9,9,10,13,8,9,5,8,15,7,13,22,13
Impdh1,32,17,12,18,24,19,11,14,11,11,18,13,15,27,23,15,21,8,20,13,29,20,38,14,29,19,18,25,19,16,16,20,17,22,19,30,24,17,24,32
Psg18,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dusp3,403,400,269,278,343,346,354,304,336,380,360,338,432,426,385,379,283,386,347,370,367,282,326,362,350,392,348,307,367,316.5,363,357,349,389,322.5,381,345,347,350,482
Prodh,740,605,833,973,922,643,628,832.5,823,857,619,692,672,676,773,649,740,773,734,833,712,823,769,915,898,602,685,762,741,989,816,753.5,841,635,894,723,561,871,839,628
Ess2,35,38,37,43,33,34,24,33,35,37,43,37,32,36,36,37,46,45,37,33,23,35,43,34,35,38,40,36,33,45,43,31,39,26,43,26,37,32,43,33
Slc25a1,1768,1584,1483,1486,1447,1629,1387,1823,1514,1912.5,1322,1605,1837,1635,1693,1853,1637,1781,1616,1527,1666.5,1621,1433,1863,1769,1654,1799,2013,1622,1947,1739,2015,1748,1809,1858,2102,1634,1890,1569.5,1979
Dgcr6,361,319,315,343,360,330,353,384,331,395,308,429,399,352,404,417,328,410,369,391,317,370,247,387,402,310,324,357,358,338,432,454,411,374,399,349,389,402,395,408
Ddr1,20,19,13,17,20,17,8,14,21,14,27,13,21,18,11,14,12,9,16,13,17,13,29,13,12,26,16,9,15,17,14,16,11,15,22,15,19,15,22,19
Ier3,20,24,12,21,23,13,19,16,19,28,34,21,22,33,27,19,10,19,22,16,37,15,23,22,21,33,29,30,23,28,20,31,17,22,22,31,28,27,44,48
Fosb,1,0,2,0,1,1,0,2,2,3,2,0,1,2,0,0,1,0,0,0,0,1,2,1,2,2,2,2,0,2,1,3,3,3,2,1,1,1,2,4
Klc4,341,345,364,276,356,320,268,389,423,351,390,308,404,403,398,375,358,421,368.5,387,406,315,391,385,334,362,330,397,352,394,374,392,394,374,423,433,380,398,370,462
Ercc1,28,36,25,28,42,34,42,45,27,26,44,33,31,50,50,46,44,55,39,33,51,35,52,52,39,38,42,32,44,44,41,41,35,47,33,57,34,44,38,49
Cyp17a1,64,60,112,60,26,89,36,90,39,110,269,225,235,513,405,692,327,420,423,699,39,72,337,100,86,69,41,50,69,55,867,617,511,165,209,194,329,198,254,186
As3mt,474,572,474,442,449,431,503,567,440.5,611,744,579,607,777,670,705,522,740,674,734,484,525,825.5,598,636,562,474,529,526,544,700,754,775,640,634.5,670,595,653,613,658
Homer3,15.33,10,15,3,15,17,5,14,9,12,18,10,17.33,9,17,8,13,14.33,11,9,9,19,15,11,14,11.33,15,10,17,14.33,13,12,5,15,10,11,14,12,18,17
Crtc1,66,51,52,32,71,51,54,53,72,46,74,56,48,61,52,36,72,63,54,58,59,54,59,67,54,61,54,45,53,75,49,53,56,53,46,56,56,50,63,79
Rnf215,93,75,76,63,68,98,71,87,64,100,65,68,91,88,69,68,47,75,53,73,96,76,96,65,78,92,73,68,86,95,75,53,83,79,66,76,54,70,71,82
Sec14l2,2498,2203,2433,1916,1620.5,2296.5,2251,2601,2024,2852,1918,1949,1972,1882,1885.5,1914,1737,2068.5,1778,1911.5,1804,2193,2130,2881,2464,2494,2041,2214,2328,2561,1938.5,2404,2193.5,1904,2174,2338,1925.5,2194,1841,2092
Aven,120,136,113,121,124,145,156,140,120,145,145,152,178,150,181,149,166,177,166,178,129,126,131,159,135,142,120,124,128,151,132,163,187,144,141,127,155,132,165,182
Cp,5157.25,5340.58,4646.67,5706,5384.17,5598.33,5055.5,4429.17,4690.67,5980.17,5346,4084.25,3835,4691.5,3580.92,3395.33,3572.92,3704.92,3578.5,3432.33,7365.08,5745.17,8705.92,6204.67,6392.58,5382.58,6367.33,5723.67,5620.25,5786.58,5270.5,4925,4240.83,4514.92,3631.42,5111.33,5297.5,5005.33,4146.58,4425.67
Crot,3014,3481,2292,2062,1977,2750,3442,2596,2271,2941,2318.83,2750.33,2830.5,2544,2961.5,2261.5,2398.5,2425,2548.5,2031,2689.5,3165,1905,2849,3019.5,3270.5,2954.5,2518,3202,2534.5,3053.5,2545.5,2681.83,2664.25,3019,3959.5,2455,2842,2698,3715.5
Rps6ka1,149,142,99,102,139,129,133,125,102,137,62,122,178,97,123,127,133,123,113,104,143,94,107,176,160,148,153,126,141,147,173,149,142,147,149,189.5,88,154,143,193
Calb2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snrnp200,325,250,255,311,310,259,290,245,298,305,350,300,280,288,302,287,293,342,284,313,314,307,333,299.25,277,319,260,305,296,337,287,305,387,296,306,365,301,347,338,336
Ciao1,238,239,241,246,212,212,235,190,236,281,286,220,293,264,276,236,229,262,250,223,253,227,262,247,252,244,249,244,244,246,277,282,303,243,257,310,250,265,269,297
Has1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taf6l,11,22,17,20,23,18.25,21,23,15,15,24,27,24,24,22,16,21,20,22,23,18,21,30,23,20,22,16.5,21,20,26.5,34,19,21,20,24,26,13,42,29,22
Insig2,1449,1358,1193,1012,800,1484,1772,1837,1339,2621.5,700,888,969,1107,1043,922,935,930.5,879,939,966.5,2107,1227.5,1970,1876,1464,1308,1475,1676,1463,1217,1321.67,911,813,705,1097,801,710,879,1139
Kpna6,200,182,203,153,192,199,178,160,169,214,188,178,189,213,231,186,151,210,158,184,198,174,144,201,180,171,163,226,181,200,185,201,213,153,193.5,210,169,175,184,232
Man1a,1766,1701,1477,1515,1525,1656,1533,1500,1562,1613,1678,1783,2404,2143,2318,2098,1694,1956,1944,2240,1868,1672,1719,1715,1567,1513,1529,1417,1617,1605.5,2069,1869,1936,1715,1749,1948,2016.5,1857,1971.5,2436
Itpkc,29,18,10,12,9,10,17,25,18,19,13,18,16,23,19,8,20,20,19,23,21.5,11,18,14,13,22,25,16,18,6,20,24,14,24,20,15,7,4,27,27
Coq8b,92.5,67.5,73.5,93.5,90.5,72,65.5,86.5,82,74,243,102.5,101.5,143.5,85.5,112.5,150,98.5,102,108,103,95.5,153.5,108.5,99,92,87,97.5,93,84,105,103,98,89,117,125.5,225,124,147.5,105.5
Brd8,83,91,85,101,100,79,89,91,95,73,114,79,84,99,83,66,82,101,94,96,105,108,99,85,97,115,101,103,96,98,88,122,92,76,79,100,84,93,108,84
Kif20a,4,6,4,5,10,5,8,13,4,3,17,2,2,15,2,12,9,3,5,7,6,3,21,6,10,6,8,8,11,8,8,7,0,8,4,7,9,5,4,8
Farsa,147,146,122,119,133,112,146,135,159,158,142,121,142,140,125,150.25,112,105,126,130,138,145,126,115,128,154,112,167,185,149,123,143.33,136,128,146,184,140,135,149,182
Gcdh,3539,3099,3535,3009,2987,3061,3042.5,3613,3339,3865,2895,2832,3163,2993,3085,3507,3146,3848,3237,3544,3265,3696,2761,4049,3406,2821,3146,3300,3268,3531,3838,3707,3554,2701,3393,3544,2874,3274,3483,3549
Mast2,43,47,42,27,64,49,42,36,46,40,32,33,52,41,44,44,34,31,39,30,48,41,38,46,42,50,51,40,37,34,39,41,41,48,24,46,32,46,38,41
Dnase2a,169,216,127,138,137,197,176,159,139,147,133,239,241,155,219,167,110,144.5,147,151,152,154,122,154,180,190,135,139,151,136,160,174,151,202,149,177,162,128,119,221
Rad23a,488,434,452,459,481,457,461,448,431,522,485,476,513,500,541,558,428,562,489,507,511,478,427,488,494,501,429,531,504,550,538,557,537,432,500,560,539,496,544,517
Calr,5816,5170.5,4792.5,3732,3783.5,4471.5,3777,6601.5,5590,4702,4824.5,4864.5,3966,5277.5,3290.5,5356.5,7322.5,4935.5,4235.5,5109,5081,4993,4867,5180,4302,4692.5,4369,4830.5,4437,4927.5,4551,4706.5,4978,4135,4336.5,5612,5957,6254.5,4501,5020
Syce2,17,34,28,14,25,26,33,29,17,22,35,32,48,38,48,46,37,35,30,33,30,32,27,28,18,16,22,19,23,23,51,43,34,29,37,35,40,43,54,39
Nfat5,181,193.75,133,97.5,150.75,164.75,194.75,141,173,137,156.75,159.5,167,187,137.5,129.5,137.25,164.25,137,186.25,195,135,152.25,132,142.75,141.75,148.5,138.75,158.25,144.5,129.75,153,134.25,152.83,129.25,154,151.25,117.25,128.25,158.5
Nob1,91,97,96,71,103,80,87,86,76,78,90,76,110,86,102,74,95,85,75,90,117,98,93,96,112,90,85,93,103,108,113,73,71,67,88,95,99,93,79,118
Nqo1,78,80,74,87.5,75,85,90,85,61,56,109,74,102,82,79,74,97,110,100,107,105,84,131,107,104,67,81,76,88,92,162,119,115,51,92,91,85,94,118,76
Ppfia3,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,2,0
Gys1,6,10,2,8,7,7,5,12,8,7,15,15,15,10,12,8,16,12,8,16,10,7,14,10,13,4.5,7,9,12,5,15,14,18,13,7,10,14,15,11,14
Ruvbl2,76,82,85.25,94,78,82,73,90,89,85,84,75,84,71,94,61,82,96,79,72,89,103,80,108,98,85,84,92,86,95,73,79,93,89,87,105,79,78,89,90
Lin7b,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Bax,333.5,340,258,281.5,290.5,338.5,381.5,304.5,302.5,344.5,256,337.83,329,311.5,330,162,238,300,269,288.5,343,376,218.5,353,384,303,358.33,314.5,264.5,262,372,337.5,299.5,220.5,288.67,309,87.5,98.5,272.83,318.5
Il7r,7,3,3,10,6,1,5,5,3,4,18,4,4,13,8,5,6,5,2,7,7,4,33,5,6,6,9,4,5,4,5,8,2,3,5,8,8,6,5,3
Tfam,464,452,402,351,409,423,384,371,392,465,449,415,422,453,408,431,378,390,409,370,423,376,391,492,445,424,417,387,408,426,450,465,439,401,428,522,447,423,433,492
Zfp81,18,17,16,19,11,21,18,12,16,23,17,16,18,20,17,29,22,28,22,13,23,18,24,14,16,26,22,23,21,12,22,20,27,18,32,26,27,13,14,21
Efnb3,1,2,1,0,0,0,1,2,2,0,2,1,1,1,0,0,1,0,1,1,2,0,1,1,0,0,0,1,1,0,1,1,3,0,0,1,1,2,2,0
Mmd,1439.5,1277,1064,937.5,924.5,1195,1140.33,1038.5,1065.5,1171.67,898,1161.83,1360,1035.5,1266,1067.83,959,1112.5,1110.5,1052,1117.5,1155,781,1102.17,1032,1198,998.5,967.5,1276.33,1093,1017,1119.5,1063,1113,1255.83,1186,952,1134,1142,1277.83
Hlf,616,626,564,491,695,555,547,525,587,562,482,570,679,491,527,550,443,631,520.67,610,605,492,440,592,512,500,561,510,619,598,553,469,556,456,570,539,462,551,529,577
Fam162a,812,891,710,745,699,804,779,825,703,799,903,927,1011,1011,1068,1067,998,1091,975,1066,770,730,785,748,785,733,704,796,726,761,914,942,947,818,1010,916,1107,909,978,1110.5
Rpl8,3935.5,3909,3357.5,3263.5,3989,3546.5,3522,3401.5,3936,3902.5,4562,3752.5,4402,4246,4194.5,4027.5,4066,4110,3919,3713.5,4450,3803.5,4074,4132,3816.5,3970.5,3785.5,4099,4412,4465,3840,4144.5,4109.5,4250,4260,5295,5079.5,4117,4724.5,5248
Grm3,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0
Ssbp2,26,21,24,32,33,25.5,29.5,19,20,30,35,28,41,43.5,35,28.5,26,26,28,34,23,25,45,29,25,26,19.5,29,32,18,24,29.5,32.5,27.5,37.5,29,34,35,45,27
Fancl,79,75,74,74,67,74,67,68,82,85,77,80,95,98,95,95,68,104,95,87,73,90,96,100,105,74,76,87,71,86,94,99,125,99,86,106,96,107,79,96
Brinp2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
Gstm5,62,88,75,77,88,84,83,78,72,86,64,78,82,75,62,75,60,78,67,76,93,83,92,97,121,104,86,114,88,108,105,101,98,77,87,113,71,97,101,115
Gstm7,339,276,342,320,358,288,311,374,334,394,711,463.75,505,621,502,646,645.5,534.5,561,508,401.75,395,534,503,439,360,424,426,447.75,534,632,718,569,516.75,620,688.25,759,657,773,714
Gstm3,507.96,612.25,450.67,486.17,482.08,471.75,571,794.67,410.5,636,1188.83,522.33,483.67,779.67,395.83,646.25,654.67,698.33,506.17,577.67,573.83,568,1468.83,721.33,626.83,620,614.5,729.15,679.5,763.67,797.5,892.42,755.29,681.17,775.17,752.33,833.29,589.17,683,547.17
Stat3,1022,1295,764,1189,1156,849,886,1031,1044,1173,1497,1128,1320,1209.5,1129,1011,1348,1067,1174,1075,1718,1889,1613,963.5,1339,1308,1434.5,1056,1350,1020,1641,1447,1484,1403,1171,1999,1351,1422,1935,1645
Stat5a,166,155,137.5,123,138,153.5,153,142,126.5,146,102,123,95,126,123,87,98,117.5,109,118,139,155,124,153,151,193,142,146,132,139,135,116,128,118,120,135,84.5,120,118,133
Cavin1,77,64,56,51,77,60,67,63,66,74,116,52,56,95,72,58,69,60,67,40,78,88,106,66,84,72,69,71,78,85,67,89,76,51,50,95,84,83,78,79
Map3k11,206,187,136,139,146,159,175,142,169,157,155,151,176.5,155,146,142,156,156,181,163,182,140,165,163,170,183,143,153,187,179,185,163,182,151,163,193,147,175,184,202
Akt2,545,522,444,387.5,468.5,440.5,480.5,484.5,500,481.5,542.5,464.5,527.5,551.5,507,504,501,531.5,520.5,521,512,466,479.5,503.5,478.5,559,502.5,505,467,504.5,511.5,560,525,485,529.5,641.5,538,557,527.5,567.5
Dnaja3,811,853,738,697,714,674,795,763,751,1065,629,653.5,716,719,751.5,711,564,676,628,662,702,801,650,907,772.5,918,789,758,828,795,718,692.5,767,691.5,738,822,705,693.5,681,896
Hmox2,840,855,691,755,804.5,723,750,712,849,949,927,823,780,935,836,787,749,838,768,728,940,815,881,826.5,923,888.5,866,861,887,981,797,792,888,765,914,1001,871,804,843,1087
Cdip1,643,747,632,572,780,538,630,610,756,704,664,472,521.5,667,602.5,478,529,632,513,652,819.33,701,801,716,807,569,555,664,718,767.33,625,623.5,731,503,624,762,585,556,555,663
Map3k20,117,96,93,82,102,115,106,120,108,107,119,108,108,123,97,133,99,102,111,116,128,96,126,120,97,99,113,117,104,132,151,118,143,119,132,136,129,134,111,135
Cwc15,949,934,849,789,871,844,919,849,842,979,952,1003,1042,1020,1032,975,887.5,1062,973,977,938,1001,948,946,871.5,1008,883,901,791,921,1011,946.5,1064,841,1036,1128.5,975,1001,1103,1197
