gene_name,4ZJQV2_10_count,4ZJQV2_11_count,4ZJQV2_12_count,4ZJQV2_13_count,4ZJQV2_14_count,4ZJQV2_15_count,4ZJQV2_16_count,4ZJQV2_17_count,4ZJQV2_18_count,4ZJQV2_19_count,4ZJQV2_1_count,4ZJQV2_20_count,4ZJQV2_21_count,4ZJQV2_22_count,4ZJQV2_23_count,4ZJQV2_24_count,4ZJQV2_25_count,4ZJQV2_26_count,4ZJQV2_27_count,4ZJQV2_28_count,4ZJQV2_29_count,4ZJQV2_2_count,4ZJQV2_30_count,4ZJQV2_31_count,4ZJQV2_32_count,4ZJQV2_33_count,4ZJQV2_34_count,4ZJQV2_35_count,4ZJQV2_36_count,4ZJQV2_37_count,4ZJQV2_38_count,4ZJQV2_39_count,4ZJQV2_3_count,4ZJQV2_40_count,4ZJQV2_4_count,4ZJQV2_5_count,4ZJQV2_6_count,4ZJQV2_7_count,4ZJQV2_8_count,4ZJQV2_9_count
Trim45,6,6,4,3,4,3,4,5,0,0,5,3,4,4,3,6,8,5,5,6,3,1,3,3,1,4,1,6,3,0,5,3,7,3,3,6,2,3,5,3
Arid2,218,262.5,214.5,234.5,300.5,254,240,237,301,247,243.5,275,257,256,266,227.5,225,237,212.5,220.5,276.5,205.5,252.5,220,246,236,195,204.5,269,224.5,206.5,261.5,195,285,207.5,291,267,226.5,218.5,240
Hsf4,46,46,41,52,54,51,38,50,49,44,34,52,42,41,33,46,39,39,59,63,46,40,50,50,50,71,48,63,53,55,52,58,31,65,38,57,39,42,38,33
Szt2,18,34,21,28,16,18,28,16,23,24,19,17,19,16,26,23,19,20,6,24,23,21,24,27,16,15,22,25,16,18,20,19,14,16,10,17,21,23,15,27
Gm5134,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0,0,0,2,0,1,0,0,0,0,0,0,0
Shf,83,75,89,82,94,87,42,69,94,91,88,78,98,77,68,87,94,68,86,99,83,69,100,104,89,73,97,93,139,105,96,122,63,122,96,94,77,86,68,88
Ttll4,55,60,56,66,89,74,64,56,57,63,66,75,72,62,67,63,65,66,56,61,59,65,60,68,51,49,56,53,57,59,64,53,58,73,49,66,60,57,49,66
Duox1,0,0,1,0,0,0,0,0.5,0,0,0,0,1,0,0,0,0,0.5,0,0,1,0,0,0,0,0,2,1,0.5,0,0,0,0,0.5,0,0,0,0,0,0
Slc35a4,50,54,39.5,57,47.5,60,39,67.5,55,47,47.5,47.5,62,53,69.5,53,48,52.5,63,50,55,48,74.5,60.5,50.5,67,57.5,62.5,62,51.5,53,55,52,65,54,79,57.75,48,51,61
Stk36,3,0,1,2,2,3,1,2,1,1,0,4,3,1,4,2,0,3,1,2,10,7,2,3,3,4,10,3,6,1,1,0,0,1,1,1,5,3,4,0
Ptprm,29.5,42,26,20.5,39.5,28,35,29,31,26,23,23,51.5,29,39,27.5,26,31,35,18,25,33,27.5,30.5,30,30,23,26,37.5,28,19,33,21.5,29.5,27,30,19,22,23.5,25
Rpgrip1l,19,17,11,19,11,19,11,6,16,9,11,18,10,24,15,11,15,18,11,11,18,16,10,13,22,14,10,14,19,15,17,8,10,7,11,14,8,11,5.5,12
Wdr3,102,116,73,119,119,92,80,76,106,79,91,85,88,89,129,112,101,99,85,81,115,97,114,92,79,86,65,73,95,87,90,87,76,118.5,86,90,87,91,71,90
Kctd17,29,24,17,27,30,28,24,24,16,16,23,16,21,26,49,21,30,28,19,12,18,26,20,32,26,21,17,14,37,28,26,20,25,18,18,27,16,24,21,22
Noc4l,69,75.5,94,63,75,84,78,66,62,76,89,64,68,72,66,58,83,93,72,78,74,93,57,62,68,74,59,74,93,60,80,65,71,106,67,84,71,64,73,68
Ptprf,1716,1752,1779,1768,1797,1755,1838,1706,1952,1813,1800,1737,1808,1639,1439,1849,1658,1715,1605,1687,1628,1654,1660,1714,1796,1871,1708,1885,1808,1869,1762,1923,1445,2063,1452,1650,1543,1637,1552,1669
Lpp,660,1108,842,874,1057,876,888,992,1129,975,845,1090.5,1033,822,945.08,793.08,722,747,768,709,848,822,806,1059,1009,1082,865,910,1071,981,901,1029,709.33,905,611,888,815,740,763,756
Mif,2356.67,2995.83,2354.08,2997.67,2617.17,2680.5,2673.83,2378,2753.58,2536.83,2444.33,2492.17,2374.25,2014.33,2360.08,2394.83,2622.92,2401.58,2477.83,2589.5,3005.17,2447.67,2634.17,2445.5,2752.83,2690.33,2545.42,3031.42,3275.58,3254.5,2812.83,3252.33,1989.67,3260.83,1777.5,2251.17,2111.08,2097.33,2165.08,2199.83
Dpyd,2799,3903,3696,4446,4198.5,4368,4237,4345,4793.5,4216,2833,4735,3152,3039,2997,3078,2657,2415,3075,2785,2694,2664,3010,4413,4464.5,4562,3553,4153.5,4527.5,4610.5,4248,4674,2580.5,4797,2547,2657,2470,2238,2606,2609
Fbxl8,37,49,38,61,36,47,39,44,46,55,35,54,39,41,41,40,43,35,46,30,54,34,39,58,45,44,44,51,47,56,58,60,36,54,35,35,40,32,30,27
Galnt9,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,2,0,0,0,2,2,0
Gstt2,1147,1287,824,1042,1015,908,804,902,1144,913,1251,986,1195,1062,974,1408,1226.5,1076,1127,1117,1392,1079,1409,997,1030,1058,845,1091,1175,935,886,1022,1062,845,1067.5,950,987,1088,1088,946
Fem1c,107,120,94.5,125.5,129,115,100.5,98.5,113.5,113.5,114,111,107.5,95.5,109.5,121,96,108,120,90,111,109.5,100,108.5,127,117.5,95,105.5,123,128,107.5,118,103,139.5,93.5,91.5,121.5,94,98.5,107
Ctdp1,79,78,65,82,92,86,68,66,89,59,93,55,81,68,87,84,71,89,83,68,92,70,85,59,76,77,89,96,85,75,57,74,75,125,65,62,73,82,63,79
Kdm4a,146,141,93,98,146,111,56,72,104,111,107,103,130,169,100,118,167,192,134,112,116,136,83,115,149,147,107,82,149,99,69,123,114,169,102,101,129,131,112,119
Tnxb,34.5,41.5,23,22.5,41.5,22,17.5,38,29,24,21.5,20,33.5,38.5,43,43,30.5,24,30.5,21,22,28,29.5,29,35,33,32,23.5,55,35,31.5,28,16,25.5,19,20,29.5,34.5,12.5,18
Dnm2,173,186,170,142,157,159,166,169,173,127,170,151,217,164,183,173,175,205,183,198,178,182,199,152,179,145,160,165,200,190,170,191,183,223,157,189,160,164,165,173
Plppr5,10,7,8,8,5,5,2,3,1,5,5,2,11,5,6,5,2,7,4,6,4,2,8,2,4,3,9,2,8,4,4,0,3,6,4,9,3,2,10,3
Magea4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chst2,10,26.5,33,18,30,16,28,21,26,52,16,24,58,14,30.5,23,31,23,19,12,19,21,26,19,14.5,17,17,29,26,23,24,23.5,14,31,18,26,18,21,12,21
Map2k4,196,212,188,207,224,180,214,183,191,212,189,202,210,178,154,180,185,190,211,157,197,195,175,187,188,185,199,196,227,245,218,196,174,241,174,190,185,184,206,175
Rtp4,137.5,159,148.5,130,185,136.5,108,134,168,138,153,117.5,141,170,405.5,176,286,120,181,169.5,143,132.5,229,158,177.5,153,183.5,127.5,163.5,239.5,139,201,160,132,178,158,212,153.5,145,109
Pus7l,18,13,13,18,9,9,13,10,10,12,16,17,22,21,11,12,11,9,15,12,20,9,13,15,13,13,18,14,24,16,9,14,19,12,16,29,20,17,14,11
Prrg3,2,7,5,9,10,5,9,7,5,7,8,8,9,8,10,11,5,10,11,5,12,7,6,4,5,7,13,5,7,11,6,1,10,3,3,4,5,11,6,6
Usp37,47,41,31,37,38,37,39,34,40,36,53,40,56,44,33,37,40,47,41,43,38,46,48,27,31,47,32,44,62,53,57.5,54,31,40,22,32,40,51,37,47
Ipo13,44,37,31,32,35,42,37,25,32,41,40,40,32,36,31,44,38,44,47,35,33,36,45,26,43,35,29,23,40,24,33,46,40,39,24,43,34,41,38,48
Trim69,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Fntb,40.5,52,38.5,43,43,38.5,44,48.5,40.5,40,44,56,54,46.5,49,49.25,41.5,43.5,39.5,48.5,38,44.5,44,51.5,48,44,41.5,44,51.5,41,46.5,51,46.75,48.5,32.5,47,39.5,31.5,35,37.5
Palmd,385,328,356,347,360,313,252,287,296,245,434,298,332,346,254,377,330,483,407,361,407,373,406,298,287,250,280,251,404,286,242,287,327,368,360,358,384,338,329,364
Atp6v0b,651,611,636,780,698,790,671,634,722,675,570,642,640,556,649,602,550,656,545,567,623,603,624,683,728,581,651,674,734,726,643,635.5,482,813,472,599,644,552,520,545
Trappc8,99,121.5,105.5,127.5,124.5,117,114.5,98,117.5,109,134.5,122.5,91,106,90,117,100,121.5,108.5,102,102.5,100,96.5,110.5,96.5,84,108,106.5,112.5,101,95,108,108,98.5,105,86,106,113,103.5,117.5
Rtp1,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Frrs1,212,297,250.5,243,335,249,233.25,201,264,254,247,252,228,203,192,212,218,297,228,223,221,212,270,239,236,266,274,244,268,348.5,229,299,176,355,188,226,239,218.25,175,193
Arhgap44,3,4,2,0,2,1,2,1,1,0,1,2,8,1,3,2,2,3,1,4,4,4,3,0,3,1,2,2,3,3,3,1,3,2,3,1,2,2,2,4
Clasp2,38,50,42,42,40,39,54,26,45,44,60,38,73,58,45,44,56,59,53,35,41,43,30,56,45,43,45,41,56,42,48,40,42,48,48,55,41,51,31,47
Spg11,42.83,46,37.5,44.5,39,41.5,50.5,36.5,36,42.5,43,41,48,33.5,30,36,37.5,45.5,30,34.5,47,40.5,38.5,42,42.5,41.5,41,41.5,40.33,28,37,37,36,43,37,37.5,45,44,36.5,35
Agl,278,333,380.5,358,372,285,260,264,358,326.5,328.5,343,398,324,288,320.75,310,342,404,293.5,325.5,335.5,329.33,311,383,382.5,339,311,363,376.83,358.5,357,290,346,257,307.5,352.5,301,317.5,260.25
Nudt15,9.5,6.5,6,9.5,7,5,8,12,10,7,9,7.33,13.83,9.5,12.83,12.5,7.5,13,8.5,13.5,19,5.83,6.5,11.33,9.5,8,10.5,9.5,11.5,6.33,8,9,8.5,8.33,10.5,10.5,11,11,8.5,10
Syce1l,2.5,3,4,1,1,3,2.5,2.5,4.5,4.5,4.5,3,4,5,3.5,6.5,5.5,7,3,4,6.5,6,3,4.5,3,2,3,2,3,0.5,3.5,6.5,6,4.5,1.5,2,3.5,3.5,3,2.5
Ctdspl2,34,59,54,64,62,48,51,43,45,46,44.5,57,55,61,71,66,38,57.5,51,40,40,53,62,64,85,52,64,54,70,64,55,43,40,54,35,59,48.5,52,49,48
Gucd1,1367,845,893,1033,1044,919,951,983,1063,942,1215,909,1294,1314,1201,1314,1333,1494,1318,1527,1406.33,1254,1238,1003,1144,1105,1034,1105,1251,1000,967,1058,1044,1206,956,945,1059,1126,1212,1206
Cacul1,249,204,234,273,288,273.5,316,233,259.5,243,259,307,257,238.5,208.5,211.5,220.5,294.5,242,229,288,242.5,256.5,278.5,232.5,216,191.5,248,275,257,233,202.5,232,372.5,187.5,192.5,245,265,249.5,238.5
Snap91,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Antxr1,15,15,7,14,14,12,13,11,10,7,9,8,13,8,13,7,3,20,13,12,22,13,16,8,6,5,10,13,15,12,12,12,10,7,8,17,13,9,11,8
Eri3,163.5,141,133,105,135,104,152,130,145,128,138.5,126,156,135,137,177,159,137,131,140,152,141.5,138,133,136,150,119,119,149,149,153,133,131,128,102,128,158,142.5,111.5,143
Upb1,3670,3527.83,2994.5,3086,3504,3084,3489,3254,3911,3182,3621.5,3360,4003,3653.5,3524,3848,3462,3334,3368,3567,3540,3202,3734.5,3312,3622,3723.5,3130,3581,3740.5,3714,3418,3610,3252,3932.33,3200,3153.5,2962,3346,3378,3659
Mcee,510,551,420.5,539,544,585.5,553,535.5,601.5,542,505.5,621,479.5,517.5,475.5,552.5,509,457,486,540,509,500.5,474.5,588.5,619,628.5,474.5,534.5,579.5,534,516.5,629.5,479.5,589.5,473.5,500,474,486,543,476.5
Terf2ip,117,105.25,118,147.25,128.25,121,93,109,108,99,132,117,125,148,100,121.5,119.25,113,129,128,113,120,111,104,106,114,114,130,129,127,99.25,112.33,98,167,105,124,102,109,110.25,120.33
Gtpbp6,99,70,96,79,74,84,89,82,75,74,91,78,79,73,101,83,88,108,80,90,105,94,96,96,85,80,84,83,95,79,94,69,71,82,79,85,94,75,71,80
Armcx2,10,18,16,18,16,20,10,21,16,13,12,11,15,9,28,21,22,13,11,14,18,15,21,20,15,12,11,20,14,30,11,30,12,9,12,12,12,14,11,17
Trmt13,44,61.5,33,42,45,37,32,29.5,44,37,31,29,48.5,47,47,31.5,36,36.5,39,31,32,49,33,37,32,30,29.5,36,47,41,42.5,47,32,39,37,32,44,32.5,22,43
Specc1l,85,100,77,92,92,96,71,105,76,90,119,99,107,80,101,99,105,114,99,103,114,105,98,110,89,90,79,67,108,86,78,92,86,108,83,92,78.67,78,89,87
Lpar6,185,203,154,176.33,172,160,127,168,179,176,175,167,145,204,190,204,179,190,174,160,155,174,193,184,155,166,175,163,157,165,160,174,148,144,160,168,179,180,177,192
Tagap,9,18,7.5,8.5,8.5,8.5,3.5,12.5,10,11.5,13,12,9,5,22,13,11,10,17.5,5.5,8.5,10.5,18.5,13.5,10.5,13,12.5,7.5,7.5,10.5,7.5,10,10,16.5,10.5,12,12.5,9.5,9.5,11
Adamts15,5,7,8,5,9,2,1,10,3,6,3,4,4,6,3,2,4,13,8,5,13,5,3,7,6,5,4,5,6,3,6,7,3,5,7,2,5,3,6,3
Zbtb1,53,54,61,61,68,49,50,47.5,67,62,76,72,61,59,62,56,38,56,51,59,76,66.5,53,58,52.5,54,55,46,61,51,66,65,49,83,52,47,57,48,51,56
Fan1,5,13,9,7,7,6,4,6,10,12,8,17,9,11,7,9,6,8,6,6,7,8,6,12,3,5,7,3,8.5,9,9,8,4,10,6,6,13,5,9,8
Armcx1,12,17,11,6,18,11,17,12,9,13,18,15,16,13,26,11,22,14,17,13,15,17,13,14,12,16,13,13,25,18,17,11,10,12,20,16,7,7,9,14
Crlf2,91,140,90,97,128,110,73,89,95,99,108,81,99,106,195,103,104,132,112,111,108,100,141,122,110,106,140,108,146,133,130,123,85,129,92,87,68,85,84,94
Cysltr2,6,8,6,2,6,4,7,2,4,4,8,4,4,7,12,7,4,5,2,6,4,6,4,9,5,5,9,4,2,6,2,9,3,4,5,4,3,4,6,7
Tomm6,736.5,931.5,790.25,836.5,872.5,787.5,949.5,751,914.5,841,738,860.75,703.5,658.5,743,795.5,685,702,724.5,807,776,704,796.5,845.5,873,883,794.5,824.5,929.25,955.25,818.5,896,677.5,985.75,663.5,642.5,698.5,624,751.5,689
Fhip2a,484,640,619,664,622,644,532,571,551,554,521,646,581,343,437,538,433,522,474,457,477,473,514,518,509,527,506,549,593,535,532,561,419,534,498,445,506,443,423,397
Catsper2,15,11,3,9,14,10,12,14,14,5,19,9,13,18,15,16,21,11,9,14,14,13,9,11,13,16,8,8,13,8,13,10,13,9,10,19,7,13,4,5
Fndc3a,438,438,343,411,410,373,498,307,450,446,418,490,524,550,454,385,390,462,437,458,476,436,433,433,443,372,435,418,534,507,401,403,357,522,300,377,454,417.5,400,424
Cryzl2,131.5,103,85,100.5,96,87,101.5,96,117.75,97.5,93,114.33,103.33,104,140.5,147.25,110,92,102.5,104.5,91.5,98,106,133.83,138,100.75,87.5,88.5,148.5,117.5,121.5,84,103,82.5,85,85.5,97.5,75,136.33,102.83
Prss35,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1.33,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0
Strc,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
Larp4b,899,960.5,1152,1149,1134,986.5,1039,814,1063,1109.5,1082,1072,1126,1093,826,891,844,1049,887,987,950,977.5,920,931,948,993,886,955,1057,924,924,881,962,1176,847,1050,1018,1066,797,1084
Crygs,2,2,0,0,0,1,2,1,1,0,0,0,2,2,0,1,0,0,1,0,1,0,1,0,1,1,0,0,3,1,0,0,0,1,0,0,0,0,1,1
Cdc14a,8,22,15,21,17,8,11,13,12,13,8,15,22,13,21,21,22,14,13,18,22,13,16,11,11,18,10,6,29,14,20,19,12,19,11,22,14,14,16,6
Asprv1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,2,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1
Otud7a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idi2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0
Ppip5k1,9,10,11,9,9,11,5,12,10,8,10,11,15,18,21,15,9,34,26,12,31,21,14,14,11,16,8,6,8,5,17,18,16,8,11,7,14,14,15,15
Ttc7b,182,124,173,191,172,165,196,124,182,158,202,177,142,148,138,180,148,195,149,127,167,191,138,150,155,181,156,157,186,140,152,120,152,204,101,162,172,142,174,186
Acsm1,1241,1188,966,1018.17,1093,1055.75,833,1272,1156.25,1153,1393,1072.5,1431,1277.25,1080,1145,1133.25,1062,1341,1211,1255.5,1242,1250,1033.5,1205,1241.25,1116,1371,1418.5,1002,1214,1253,1151,1144,1118,1247,1045.33,1164,1185,1209
Casp4,9,19,14,14,16,17,11,13,18,13,9,16,13,13,38,9,17,12,10,16,22,10,9,14,16,13,16,19,15,18,13,13,10,11,10,10,13,11,18,13
Idua,45,37,29,37,39,35,34,33,37,36,40,33,37,43,46,48,43,48,47,51,48,36,46,44,32,50,33,39,51,35,46,55,30,45,30,41,36,34,46,36
Arhgef5,101,89,104,84,108,73,82,80,86,86,85,100,78,80,101,117,107,95,94,95,83,98,97,93,84,98,83,93,87,91,89,97,66,86,81,82,92,90,74,77
Gtf2a2,926,1066,957,938,1050.5,963,991,921,989,1067,899,946,1060.5,855,873,893,899,844,882.5,835,808,833,925.5,971,976,1051,905.5,1047,1120,1072,926,896,788,999,840,1000.5,763.5,823,833,855
Angptl1,0,2,2,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,1,0,1,4,0,0,2,0,0,1,3,0,1,3,0,1,0,1,0,0,4,1
Znrf1,350,409,447,494,476,477,445,408,462,462,398,401,476,385,383,370,430,380,400,336,419,412,418,393,444,408,428,410,482,439,417,471,315,551,383,370,356,403,346,362
Dph5,66,77,72.5,66,102,72,60,70,61,76,61,65,88,72,73,76,74,73,76,61,51,64,80,84,75,80,73,90,89,99,83,81,74,80,63,72,82,79,67,55
Fam20b,106,107,103,105,110,137,92,95,116,93,100,110,120,92,101,119,91,118,111,88,113,74,128,113,116,141,85,110,106,86,118,114,98,113,96,101,91,98,85,102
Rbfox2,157,190,174,189,177,176,199,189.5,157,172,163,170,165,163,147,166,156,168,143,136,164,166,168,174,162,167,136,166,201,215,187,204,139,233,111,158,174,147,118,130
Adgrb3,0,0,2,0,0,0,2,0,1,0,1,0,3,2,1,3,0,6,4,3,9,1,0,0,3,0,0,2,6,0,2,4,0,0,0,0,0,2,7,1
Apol6,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Myo6,375,303,406,408,404,338,349,278,364,332,427,374,382,411,271,329,328,359,299,382,303,363,346,280,362,310,299,274,392,302,309,293,298,398,337,312,394,372,309,397
Tmem35a,0,0,0,0,2,0,1,2,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Fa2h,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,5,3,2,0,0,0,2,0,2,0,0,2,1,0,2,0,1,1,2,0
Igf2bp2,8,4,13,5,4,8,17,10,11,4,13,4,13,15,6,13,14,15,19,12,21,9,6,18,11,11,10,11,4,5,7,15,6,9,11,13,15,9,11,13
Ndn,3,11,4,6,6,5,4,12,9,9,7,10,8,8,7,4,4,8,7,4,8,8,9,8,7,10,14,7,14,15,9,3,3,9,6,6,9,9,3,4
Reep4,62,55,55,62,48,63,46,48,51,39,59.5,50,56,70,61.5,62,52.5,80,79,67,49,42,64,52.5,44,48,58,69,51,45,46,68,50,61.5,43,58,51,54,77,53
Myo5c,0,2,2,2,1,4,2,1,0,7,2,2,11,6,0,0,3,4,6,1,8,1,1,2,3,1,2,1,2,3,4,4,4,3,0,5,5,2,1,1
Spata2l,161,184,140,162,140,166,179,172,193,128,152,162,187,133,192,168,190,131,128,178,165,152,197,200,213,234,129,217,238,194,171,195,138,197,144,207,87,108,148,110
Lgi3,3,1,2,2,4,2,1,1,2,2,2,2,1,3,1,0,2,2,4,2,2,0,2,1,1,1,5,0,0,3,0,2,2,2,0,2,1,0,0,1
Rfwd3,69.5,111.5,50.5,92,81,76.5,58.5,65.5,70.5,73,76.5,49,87.5,75.5,91,76.5,93,72.5,78,76.5,66.5,67.5,90.5,53,84,69,77.5,87,82,81.5,87,79.5,71.5,64.5,79.5,88.5,54.5,84,64.5,68
Caskin1,0,0,1,3,3,1,1,1,1,0,1.25,1,2,3,1,1,0,0,3,1,1,6,1,3,0,0,0,0,1,1,0,2,1,0.25,3,1,3,1,3,0
Pank1,3807,3325,3169,3547.5,3473,3270,2922,3075,3895,2933,4178,3496,4606,3815,3292,4207,3827,3486,3956,3237,3961.5,3762,3928,3255,3247,3477,2955,3038,4086,2544,3135,3048,3883,2747,3868,3882,4123,3446,3821,3560.5
Cplx1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Map3k13,70,19.5,25,25.5,56.5,23,48,15,51,28.5,79,42,39,53,55.5,42,30,60,38.5,59,46.5,61.5,39,41.5,57.5,37.5,43,26,33,36,27,24,60,25.5,32,40,51.5,39,71.5,60
Pcgf3,204,200,208,239,228,226,202,185,246.5,207,206,260,223,183,191.5,211,166,203,197,166,204,168,191,181,193,211,203.5,202,228,202,176,181,163,214,194,159,191,177,190,187
Pdpr,33,54,54,63,67,55,53,48,66,61,53,56,67,52,25,52,46,39,52,38,48,43,61,48,44,34,74,38,44,52,45,40,55,69,60,56,52,61,67,50
Pik3c3,85,86,72,84,83,67,80,66,65,71,101,79,96,88,87,113,102,79,80,91,62,83,95,101,88,89,71,79,96,65,82,81,81,101,71.5,68,74,105,68,75
Hacd3,1272,1435.5,1268,1403,1256,1457,1323,1301,1371,1321,1316,1197,1351,1125,1107,1154,1240,1169,1255,1123,1236,1195,1326,1294,1341,1509,1203,1428,1607,1344,1556,1504,1127,1469,1094,1075,1177,1273,1188,1130
AW554918,13,5,7,8,13,11,13,9,13,8,10,8,8,10,14,10,6,22,14,7,16,9,9,14,13,24,13,15,13,14,16,16,19,10,16,17,12,15,12,8
Clec18a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
Nat8f2,3125.58,4167,3577.83,4491.67,3686.83,4758,4197,4097,4166.58,4040,2963,3784.58,3180.17,3487.75,3411.17,3345.25,3181.58,2898.25,3168.75,3112.5,2859.42,2716.25,3708.5,4428.25,4359.42,4658,3838,4266.58,4825.08,3906.08,5577.42,5233.92,2881.17,4249.67,3543.75,3508.17,3048,2760.5,3123.58,2756
Piwil2,1,3,1,1,0,0,2,0,1,1,1,0,0,5.5,3,0.5,1,3.5,5,1,7,0,1,0,2,0,0,0,1,1,4,2,2,1,2,3,0.5,0,7,0
Vps8,39,27,27,25,35,17,30,28,36,36,34,27,39,33,41,32,22,27,37,33,30,35,35,37,38,38,25,31,31,27,30,25,28,25,26,31,36,25,27,17
Ddx19b,76.67,90.5,71.83,121.83,79.67,95,92,76,86.67,91,76.67,92.17,99,85.17,63.5,86.83,79.17,110.83,87.67,79.67,71.67,101.67,80.67,80.83,70.33,81,80.5,87.83,87.33,99.67,75.83,92.67,66.83,97.17,68,86.5,79.17,80,64.83,102.17
Zfp7,15,18.33,12,11,24,14,14,22.5,10,19,10,11,16,11,9,9,17,16,12,10,13.5,9,14,17,10,11,19,8,15,20,14,22,9,17,8.5,14,10,7.5,16,6
Cep350,104,108,148,140,180,122,119,102,122,111,158,150,207,129,129,122,107,134,114,100,120,148,149,95,139,114,93,103,129,132,119,95,88,162,106,95,152,102,113,163
Gabrb3,3,2,12,8,10,11,13,9,12,16,7,15,5,7,7,7,5,7,5,10,5,13,8,8,7,9,15,4,13,11,13,7,3,7,3,5,9,12,7,9
Qsox1,2206,2440,2034,2118,2037,1835.5,1392,1988,1915,1934,2099,1759,2640,2207,2132,2001,2270,2156,2445,2229,2005,2194,1698,1923,1907,2029,1848,1867,2307,1828,1747,2132,2011,2209,2343,2402,1951,1830,2057,2412
Ucp2,334.5,460.5,283,279,371,286,255,259,266.5,274.5,299,264,319.5,251.5,697,303.5,351.5,307,369.5,318.5,295,365,317.5,388.5,310,253,336,328,380,362,284,340.5,317.5,376,324,307,351.5,297.5,353.5,254
Inhca,2560.5,2671,2375.5,2829,2638.75,2588,1945,2386,2620.42,2477.5,2719.5,2384,2655.25,2560,2563.5,2622,2476,2517.5,2403,2383.92,2523,2406,2857,2395,2739,2465.5,2522,2770.5,2786.25,2798.25,2614,2686,2420,2799.25,2136.5,2381.5,2476.67,2406,2378,2725
Arhgap39,13,23,13,17,22,16,8,12,11,17,14,22,16,18,25,17.5,17.25,17,14,14.5,24,13,18,18,22,21,12,13,23,16,10,16,11,12,13,18,11,16,14.5,13
Acbd6,428,397,351,388,381,422,375,352,416,367,373,408,441,383,370,401,463,380,368,404,400,384,453,414,466,441,390,355,480,392,420,415,369,429,373,365.5,359,360,403,367
Fcsk,58,38,63,52,56.5,53,46,52,43.5,34.5,49,39,62,62,57.5,88,72,72,55,52,51,58,55,68,58.5,55,59,43,49,59,49,53,55,60,60,57,58,68,49,54.5
Stard9,21,42,23,33,38,27,19,29,26,29,16,23,44,29,41,26,30,39,23,24,33,23,23,25,30,24,26,18,30,35,34,18,18,35,27,23,24,21,13,23
Smyd5,50,39,38,36,37,47,42,37,33,41,49,33,41,42,37,47,50,43,48,37,41,43,49,47,44,33,39,46,65,48,49,52,40,51,42,47,36,47,32,44
Lrrc24,1.5,1.5,2,0.5,2,1,4,0,3,1,1.5,4,1,2,3,1.5,1,3,1.5,2.5,0.5,1.5,2.5,5.5,3.5,1.5,4,1.5,3.5,3,2.5,2,3,1,3,2,1,0.5,2,2
Ccar2,116.5,129,82,106,104,121,96,115,107,106,91,82,87,119,130,116,106,108,112,92,84,77,88,120.5,120,129,96,127,152,124,129,125,99,120,105,88,70,88,55,69
Foxn3,959,941,1024.5,1156,1037.5,1061.5,1060.5,865.5,1046,998,1067.5,1131,864,899,782.5,837,833,919.5,798.5,805,791,1017.5,782.5,795.5,920.5,906,882,923.5,848,970.5,911,829.5,839,1027,839,849,1016.5,1004.5,853,886
