"GeneID","4ZJQV2_1_count","4ZJQV2_2_count","4ZJQV2_3_count","4ZJQV2_4_count","4ZJQV2_5_count","4ZJQV2_6_count","4ZJQV2_7_count","4ZJQV2_8_count","4ZJQV2_9_count","4ZJQV2_10_count","4ZJQV2_11_count","4ZJQV2_12_count","4ZJQV2_13_count","4ZJQV2_14_count","4ZJQV2_15_count","4ZJQV2_16_count","4ZJQV2_17_count","4ZJQV2_18_count","4ZJQV2_19_count","4ZJQV2_20_count","4ZJQV2_21_count","4ZJQV2_22_count","4ZJQV2_23_count","4ZJQV2_24_count","4ZJQV2_25_count","4ZJQV2_26_count","4ZJQV2_27_count","4ZJQV2_28_count","4ZJQV2_29_count","4ZJQV2_30_count","4ZJQV2_31_count","4ZJQV2_32_count","4ZJQV2_33_count","4ZJQV2_34_count","4ZJQV2_35_count","4ZJQV2_36_count","4ZJQV2_37_count","4ZJQV2_38_count","4ZJQV2_39_count","4ZJQV2_40_count"
"66637",78,71,92,80,90,61,77,80,74,76,98,76,96,88,88,76,90,96,89,88,102,96,90,82,82,111,62,92,112,90,79,90,96,63,94,89,93,91,84,94
"18256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0
"76740",659,594,500,507,615,573,642,593,577,677,602,654,702,675,632,726,549,652,624,642,721,684,535,636,608,669,607,652,646,656,678,662,594,575,625,734,629,611,639,903
"59005",205,183,196,195,248,200,184,182,204,180,281,227,211,207,215,188,241,269,225,196,225,190,224,213,200,215,216,207,188,246,287,240,261,221,263,307,247,250,293,267
"257633",137,116,146,124,97,134,108,114,128,149,121,105,74,108,108,109,106,119,103,116,125,150,143,169,163,126,113,138,122,140,148,143,129,101,127,137,106,133,120,99
"13680",191,166,162,151,186,151,198,150,207,187,198,167,184,203,197,213,192,192,170,191,198,207,166,219,195,175,208,177,172,213,212,228,198,186,213,244,204,211,201,238
"50917",67,71,63,73,91,61,52,76,69,63,90,57,70,66,48,50,70,49,62,43,97,73,92,71,91,84,104,120,66,92,66,77,103,58,88,109,86,87,105,82
"14461",9,8,4,8,8,6,5,13,8,16,11,12,11,16,10,11,5,18,13,10,12,15,23,14,10,11,16,18,9,13,12,17,15,11,8,11,10,8,9,15
"69379",5376,5389,5615,4734,5121,5559,4822,5441,5662,5406,4637,5206,5653,4923,5723,5654,4335,5886,5389,5786,4945,5268,4857,5664,5125,4676,4990,5047,5660,5052,5802,6203,5948,4629,5233,5089,5470,5549,5081,5408
"12496",47,33,40,40,41,41,28,48,34,46,34,26,30,28,32,15,48,26,28,38,40,44,42,56,60,40,53,29,50,60,32,45,37,32,52,40,26,56,37,41
"227624",121,138,127,135,162,146,131,102,149,140,142,161,184,132,141,134,109,154,150,145,170,119,106,143,156,114,121,158,122,155,98,147,142,119,111,147,128,134,127,157
"19215",12,16,19,10,18,5,6,9,6,6,24,10,8,11,12,2,0,4,14,5,8,10,15,12,8,12,16,22,23,6,18,7,17,9,6,14,23,8,28,16
"59022",1472,1448,1332,1195,1320,1422,1258,1364,1372,1564,1426,1501,1562,1482,1561,1596,1316,1708,1506,1508,1344,1376,1336,1546,1402,1336,1276,1347,1374,1350,1472,1564,1544,1367,1442,1580,1546,1390,1520,1718
"69454",2,2,2,0,3,2,2,5,3,2,5,4,2,0,1,0,2,3,2,2,0,0,1,1,3,2,0,3,3,1,1,3,1,2,1,3,0,1,1,1
"18146",88,71,58,60,77,72,64,74,70,65,114,62,72,99,76,93,79,70,74,79,115,71,160,85,86,83,86,85,100,80,78,93,71,78,84,84,106,83,99,100
"30839",263,238,234,220,238,225,264,243,214,276,269,230,240,229,260,239,227,261,236,259,228,248,207,253,241,262,246,196,245,258,265,265,259,236,256,309,226,260,230,246
"50799",2146,1908,1891,1675,1828,1784,1886,1811,1853,2174,1958,1996,2167,2012,2306,2172,2060,2402,1994,2208,2078,1768,1507,1987,1893,1724,1834,1682,1924,1969,1772,2198,2238,1819,2039,2342,1862,2089,2315,2100
"22196",376,366,330,354,323,333,348,362,324,394,382,351,387,407,331,372,364,420,361,376,385,402,381,397,362,391,366,377,420,425,429,398,379,397,372,454,397,420,395,432
"68327",79,72,80,78,72,68,72,74,84,90,82,70,61,71,88,84,53,84,65,52,71,79,82,81,76,90,92,89,67,80,73,66,82,72,88,86,84,95,92,90
"74154",99,90,86,68,86,66,102,108,80,94,82,88,102,102,113,80,70,82,74,78,74,86,77,106,100,90,104,78,100,87,72,88,90,82,68,98,76,86,86,122
"233328",52,44,52,54,64,63,56,58,67,45,77,51,44,65,54,51,53,55,60,63,59,64,90,62,72,58,56,60,69,76,51,69,57,71,40,78,67,72,63,67
"56847",2,8,5,5,7,4,5,5,4,3,12,6,6,9,2,4,6,1,8,4,11,11,13,5,6,8,4,6,11,5,5,5,6,5,6,9,19,7,12,9
"109711",399,343,336,348,445,375,372,311,347,384,615,411,406,447,360,394,310,406,394,346,460,357,463,397,407,373,400,378,416,459,448,400,407,402,420,551,584,453,487,468
"64383",408,397,332,300,333,304,335,345,409,383,393,418,410,430,431,450,399,430,433,393,409,371,341,373,372,348,331,329,383,411,458,427,434,367,420,456,462,406,454,514
"15388",1318,982,852,921,880,897,998,887,974,1162,1004,976,1100,1189,1195,990,1052,1056,973,906,1026,1152,994,1120,1279,1090,1022,946,1090,1114,1239,1113,1219,1031,992,1670,1169,1134,1270,1466
"70769",142,147,146,120,186,152,127,109,139,130,128,111,169,137,153,122,101,127,121,131,155,139,110,140,137,176,120,136,131,151,126,139,111,76,116,155,134,112,114,175
"213819",218,185,155,140,176,152,192,154,166,214,183,173,160,220,158,202,167,195,172,181,181,189,179,213,180,189,181,211,168,189,171,170,199,175,176,227,202,183,166,229
"215748",41,42,33,46,40,42,48,38,31,63,51,47,51,39,66,54,44,77,66,35,69,50,46,61,63,46,56,54,55,60,60,50,43,38,50,70,41,43,56,85
"53332",199,179,132,142,169,170,149,140,145,178,196,147,178,153,193,174,171,217,174,185,182,137,168,178,123,150,172,167,160,194,179,166,202,170,175,203,221,183,166,222
"15354",136,129,103,135,136,119,138,114,118,131,122,142,142,140,133,79,102,132,122,99,120,136,102,154,114,135,134,117,124,132,101,112,116,113,115,160,106,117,111,144
"17756",6,11,3,8,7,6,8,11,9,5,14,2,8,10,9,8,11,6,12,5,15,14,6,7,13,6,11,6,12,8,4,3,5,5,5,13,20,6,9,8
"74519",61,54,25,40,28,48,61,43,20,44,33,67,75,58,61,42,52,52,59,46,41,44,16,60,40,42,44,43,45,50,42,48,43,71,45,71,52,40,52,68
"73398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1
"11303",875,769,959,733,862,888,952,756,834,851,1026,776,855,985,810,839,710,862,876,884,916,939,840,829,791,947,882,768,735,905,747,798,775,773,704,896,951,759,790,953
"66536",1066,1118,998,985,944,1091,1120,1128,1080,1181,950,1037,1231,1106,1198,1077,914,1237,1062,1068,1027,1030,1017,1131,1158,1153,1121,1092,1104,1076,1190,1183,1149,1119,1145,1360,1104,1118,1097,1454
"66192",334,306,302,298,330,280,290,288,298,315,392,286,342,307,347,268,317,364,326,386,298,304,330,329,293,338,368,325,330,366,372,329,312,272,388,438,332,380,380,425
"27643",235,244,197,232,240,247,194,217,240,225,284,206,264,250,246,264,259,269,291,259,230,244,243,256,208,201,214,212,235,239,256,287,279,207,260,282,300,242,261,306
"14567",336,337,267,276,304,314,290,354,306,376,289,278,313,313,324,326,290,319,302,275,346,318,338,384,350,336,318,342,350,344,394,359,348,325,336,389,312,342,309,420
"70097",279,259,216,230,260,278,296,257,258,293,280,240,221,297,171,257,197,254,230,282,278,283,288,269,264,245,244,280,235,324,238,234,210,230,204,290,252,186,216,275
"17873",41,35,14,12,18,23,18,15,16,21,23,17,24,33,26,19,17,17,19,4,27,22,57,13,29,39,21,30,44,22,21,13,10,22,18,31,35,10,20,38
"30925",2,6,3,8,3,8,3,10,2,6,3,4,6,13,5,7,2,7,4,5,3,3,23,1,4,11,7,4,7,13,5,6,4,1,7,8,2,5,9,7
"27218",0,0,0,1,0,1,0,1,0,0,2,1,0,1,0,2,0,0,3,0,3,2,4,0,0,2,1,0,0,1,1,2,1,0,2,2,0,3,1,1
"66220",103,85,92,117,103,60,100,103,81,137,100,86,105,92,108,97,78,115,103,88,96,83,111,106,113,98,104,113,115,118,106,111,102,124,128,109,91,113,145,137
"13804",652,641,643,652,690,641,631,626,692,799,751,703,650,777,623,763,688,803,696,769,759,692,750,666,670,680,650,713,756,684,741,820,812,587,740,792,841,700,713,768
"13058",213,270,218,300,238,228,210,179,204,237,368,233,240,364,272,228,216,252,234,254,398,234,908,221,370,259,265,254,210,260,368,292,231,301,231,349,293,265,264,306
"57437",406,366,351,280,377,329,400,398,366,399,344,353,375,382,376,350,335,385,399,327,402,370,386,368,395,363,343,358,354,405,372,353,390,359,396,366,354,345,392,385
"22439",27,31,44,28,24,35,38,37,41,40,25,24,41,56,33,33,34,29,24,29,28,42,30,32,37,49,32,30,34,36,25,31,38,32,27,44,38,20,30,42
"76477",52,46,33,41,41,50,42,38,40,51,47,48,41,39,33,39,36,40,35,40,80,38,32,48,53,45,56,50,47,38,32,40,32,38,35,45,28,48,37,40
"12506",32,40,43,55,40,40,35,42,32,37,97,36,46,88,44,44,39,46,43,39,66,43,171,36,63,57,45,40,54,40,74,49,55,56,45,88,76,54,52,57
"270166",604,637,489,456,371,481,801,617,413,881,409,455,440,510,500,413,374,433,418,429,478,1000,461,665,657,802,574,581,776,592,500,463,415,462,416,666,424,382,430,516
"67976",924,970,781,734,845,802,883,783,977,969,626,613,729,646,692,595,647,760,665,596,962,942,620,819,851,969,1017,976,987,894,711,681,737,787,765,893,560,612,677,972
"83456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"69440",34,37,32,22,37,32,42,26,29,29,24,21,41,42,23,20,27,28,31,31,26,31,24,24,20,23,22,30,22,35,28,36,37,31,30,34,25,30,24,28
"12522",12,11,12,7,11,6,11,7,14,9,17,3,14,15,14,8,11,8,9,7,9,5,27,11,10,6,9,10,9,16,11,16,13,8,17,10,17,17,11,21
"57394",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,3,1,1,2,0,1,0,0,0,0,1,0,1,0,6,1
"70008",0,1,0,0,4,3,3,4,1,4,3,2,2,3,0,1,2,2,2,2,2,1,7,2,2,3,3,3,0,0,3,2,0,0,2,2,2,1,3,1
"14939",7,5,2,2,2,6,8,2,4,4,10,8,4,8,4,4,6,3,2,3,5,9,34,13,5,15,7,4,6,3,12,3,5,5,10,13,7,13,9,10
"14943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"245839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"625018",572,723,632,630,932,596,429,549,711,534,707,544,560,591,469,482,590,576,667,602,817,565,790,653,652,570,718,639,537,594,734,586,587,630,612,689,567,777,641,598
"11596",14,7,9,15,10,15,4,10,10,8,12,19,13,8,7,18,15,8,12,10,17,24,12,10,8,10,10,17,14,13,12,19,7,8,17,18,14,11,11,17
"12915",101,114,100,89,115,93,127,112,97,119,93,76,97,104,90,61,59,77,75,72,126,110,120,118,115,143,122,122,110,129,82,97,103,74,98,116,71,103,89,127
"81701",9,17,14,17,19,24,4,9,12,6,15,16,25,20,13,14,13,12,18,10,11,6,18,16,17,12,14,7,14,10,11,11,20,15,12,10,7,12,14,10
"18132",28,19,22,10,20,20,10,10,18,14,32,20,19,23,14,16,18,10,20,20,22,24,28,14,24,23,13,16,26,18,18,32,19,18,17,22,18,18,13,15
"54397",278,299,271,235,288,260,274,264,288,292,313,282,333,310,354,293,326,353,377,290,289,257,333,298,290,270,314,276,290,346,351,344,290,307,342,362,372,351,377,378
"260297",2,4,3,3,5,4,7,2,2,3,7,1,6,1,3,4,3,3,3,3,5,2,15,4,2,2,3,1,1,4,7,3,4,0,4,4,6,6,4,2
"54197",288,265,232,274,288,259,290,315,262,328,291,296,328,247,348,305,231,332,298,344,302,235,306,302,270,286,271,214,291,247,356,305,296,320,296,294,318,352,302,330
"329274",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"381356",189,211,201,161,201,173,211,189,217,196,184,158,191,187,176,172,152,187,174,155,225,191,163,204,169,228,257,202,206,254,211,185,206,195,214,258,207,227,208,285
"15273",52,52,36,33,45,44,34,40,71,30,44,41,59,54,45,44,41,63,39,52,49,33,63,37,45,31,28,39,36,48,50,65,59,43,45,52,53,48,44,56
"67719",0,4,0,0,4,0,1,0,0,0,1,0,0,1,1,0,22,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,2,0,0,0,0,0
"11863",218,212,234,183,251,216,169,230,205,177,276,238,251,255,206,143,217,218,236,301,232,212,224,215,179,258,218,179,186,226,234,209,242,229,204,222,203,192,224,232
"16398",1,2,1,0,1,1,0,4,3,2,0,6,2,3,0,1,0,1,0,0,3,5,6,0,0,1,2,2,4,1,2,0,0,4,2,2,1,2,2,1
"17434",930,845,819,875,705,914,886,839,813,994,899,1080,994,873,961,1130,806,991,952,1002,879,877,845,871,938,760,836,880,864,875,958,1110,913,888,958,945,943,843,887,1074
"66176",160,132,141,151,164,125,136,165,158,164,142,152,135,180,156,158,121,168,179,151,165,181,169,174,178,148,137,185,162,184,193,222,204,155,165,220,166,194,198,166
"16956",209,156,167,186,188,190,236,135,204,214,503,154,137,418,158,177,244,131,163,137,253,248,934,183,250,364,250,325,179,326,209,158,156,237,189,254,491,173,217,240
"11974",930,928,902,770,885,891,810,897,948,877,1206,1015,1110,1087,1204,1052,969,1143,1098,1226,995,942,1266,868,874,925,967,953,986,897,1194,1122,1156,961,1216,1020,1199,1013,1225,1360
"18091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57908",156,151,143,127,155,168,165,210,153,142,189,150,206,182,148,152,133,175,131,194,223,154,142,124,97,158,166,134,155,153,145,139,111,152,138,153,165,138,127,174
"106763",8,8,5,6,11,3,8,5,5,13,4,2,2,3,3,1,1,5,1,2,12,2,6,9,7,10,6,7,5,4,3,4,5,7,0,3,0,5,4,1
"20807",39,28,34,23,39,38,28,29,28,41,29,32,32,42,35,45,24,44,32,37,56,33,42,40,35,43,45,31,46,39,51,32,37,24,32,49,38,35,32,43
"14462",1,2,6,4,1,6,2,4,4,1,4,1,2,4,0,0,3,2,2,2,7,2,6,6,2,4,6,2,6,2,3,6,2,1,2,2,5,0,6,2
"14464",1,1,2,0,0,3,3,1,1,0,2,6,2,1,3,4,2,6,0,3,5,2,0,2,2,4,4,1,1,4,6,3,1,3,4,3,0,2,2,4
"16776",17,10,9,6,9,10,8,12,10,6,8,11,10,9,8,11,17,7,6,8,6,7,14,10,7,12,11,7,12,11,10,9,5,9,8,6,13,12,11,10
"70358",3,5,2,6,3,5,4,6,5,2,3,8,8,4,6,5,1,3,1,3,1,3,3,5,2,8,4,1,6,1,4,2,1,4,3,3,5,0,2,6
"74051",81,89,44,75,110,57,53,52,63,85,158,84,95,102,88,66,88,63,60,68,133,82,106,84,100,74,85,80,107,74,84,81,75,77,89,144,175,92,102,145
"15481",3080,2910,2456,2057,3288,2976,2347,3288,3992,3002,2265,1908,3744,2893,2989,3006,2860,2861,2240,3175,3870,2784,3278,2812,2921,3935,3319,3015,3791,3267,1977,2628,2594,2634,2204,2890,2811,3028,3093,3476
"321007",0,2,1,7,3,2,1,3,0,5,2,2,5,3,5,2,3,1,6,2,2,5,3,0,3,4,2,3,4,2,3,4,8,4,0,4,2,4,1,3
"245533",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72621",90,81,93,84,73,97,83,102,67,108,99,71,79,74,108,96,82,114,90,90,98,80,99,96,80,99,82,94,75,102,88,109,91,96,90,97,87,95,95,83
"19166",1984,2004,1803,1764,1882,1911,2148,2068,1938,2302,1954,2054,2108,2171,2256,2189,1764,2357,2142,2090,1951,2105,1876,2168,2021,2202,1964,2103,1897,2067,2246,2254,2344,2005,2199,2385,2138,2028,1953,2470
"75398",354,385,374,330,399,396,387,349,356,388,362,374,388,406,406,452,301,412,426,414,354,394,369,374,395,345,378,382,366,365,386,383,384,312,384,439,362,357,367,399
"84505",90,78,78,80,72,55,74,92,94,88,92,94,80,104,88,74,73,104,98,98,84,96,80,111,89,94,90,86,77,89,99,80,91,79,99,101,97,81,101,105
"71790",8,7,5,13,6,4,6,7,1,11,14,7,5,4,6,5,7,12,11,6,10,9,8,9,5,7,2,7,6,10,6,7,6,5,9,8,5,12,10,4
"11864",2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,2,0,1,1
"229589",208,190,146,148,129,161,166,196,169,156,148,140,180,135,156,122,121,143,140,168,152,156,132,176,185,172,165,180,184,168,153,157,162,142,134,184,135,138,156,206
"76893",3559,3012,3159,3104,2840,2879,3128,3383,3405,3744,2732,3110,2885,2825,2925,3511,2720,3604,3014,3331,3025,3464,3084,3730,3296,3197,3027,3196,3214,3761,3452,3448,3627,2796,2956,3262,2676,2986,3012,3077
"23968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"12343",1102,1052,946,895,948,1039,982,940,992,1083,1140,1037,1142,1235,1218,1108,1012,1132,1140,1110,1075,1058,1194,1061,1068,1044,1054,951,1024,1110,1202,1116,1116,1012,1072,1317,1122,1022,1177,1346
"67220",64,65,70,66,78,81,73,78,65,74,104,66,71,98,64,57,49,75,62,66,89,79,164,72,93,81,87,68,70,81,99,90,82,72,64,93,70,67,92,81
"22365",30,40,47,42,47,33,46,40,35,48,32,22,44,51,46,45,54,51,46,46,46,45,37,45,44,40,54,46,26,32,51,48,52,28,37,72,32,49,34,42
"70767",46,46,33,40,42,35,35,49,29,58,38,36,58,59,50,46,31,46,47,38,56,44,48,34,37,41,30,41,50,57,41,49,58,33,39,44,42,42,42,56
"66471",170,153,157,133,160,170,184,170,187,222,130,133,158,164,133,128,104,123,128,120,188,225,182,189,183,183,180,202,149,175,182,152,169,111,123,214,101,149,137,174
"226548",408,397,392,386,438,387,437,405,378,455,424,423,411,417,454,345,408,484,447,433,428,364,238,397,433,310,323,329,286,245,336,433,410,257,374,406,231,204,391,375
"68652",378,373,276,300,265,302,356,258,276,417,306,414,360,374,379,392,274,327,324,344,373,418,366,288,332,306,310,295,370,316,340,361,285,329,294,364,367,286,309,414
"67418",123,90,88,109,112,98,104,91,123,109,113,98,130,134,100,88,96,124,96,106,148,134,101,124,95,107,87,95,84,108,89,90,107,79,82,115,94,92,104,120
"12793",824,825,810,625,708,791,831,900,844,792,775,720,710,769,775,792,802,823,852,914,736,836,839,789,726,818,736,747,712,827,752,854,832,716,810,868,794,777,721,733
"13860",36,21,15,20,27,14,28,35,27,32,32,19,19,31,24,21,15,14,37,23,30,33,38,19,29,35,20,31,31,36,33,31,26,32,26,38,36,27,34,40
"20933",111,124,108,103,104,91,93,114,84,132,128,106,112,112,120,110,107,120,91,117,111,102,101,145,102,107,114,116,146,135,132,119,143,110,118,156,128,118,121,172
"80908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"20930",418,345,366,324,375,360,354,368,367,431,373,362,410,418,402,410,371,431,402,364,386,384,378,412,350,391,320,372,381,419,375,373,423,364,395,421,390,378,387,472
"66999",269,283,225,240,228,248,231,270,251,280,342,300,341,343,360,320,344,356,297,359,266,283,355,280,325,264,284,239,264,282,366,376,363,342,336,356,379,359,379,392
"110391",5155,4094,4793,4380,4193,4258,4793,5242,4740,5732,5780,5498,6107,6459,6205,6410,6029,6737,6008,6610,4459,5463,5920,6186,5498,4668,4780,5340,4984,6501,6645,6965,7046,5539,6070,6780,5993,6296,6196,6531
"14714",3,5,1,3,4,2,3,3,7,4,3,2,2,6,3,5,8,4,2,6,7,5,1,2,1,5,4,5,6,6,4,4,4,5,1,2,3,4,2,2
"21960",0,1,1,2,0,2,0,0,1,1,0,0,1,0,1,0,2,0,0,0,2,1,0,0,0,7,1,0,9,0,2,1,0,0,1,4,1,3,0,1
"18412",2212,2150,1550,1895,1572,1798,2048,2136,1840,2327,2130,2036,2528,2284,2474,2416,1863,2110,2056,1936,1858,2250,2396,2304,2424,2404,2200,2169,2421,2362,2564,2464,2244,2216,2308,2698,2716,2252,2542,3192
"18024",710,609,533,576,541,606,602,626,576,738,577,655,650,757,640,613,574,715,528,581,666,504,618,786,693,553,544,602,694,711,669,664,611,546,526,740,646,586,552,725
"20183",45,36,36,60,50,34,41,44,32,36,37,44,37,32,47,41,32,57,42,35,47,47,47,62,51,36,44,49,51,49,72,38,47,53,37,51,36,73,49,36
"20181",1728,1676,1354,1383,1632,1386,1532,1416,1558,1604,1719,1607,2159,1789,2034,1573,1828,1721,1746,1628,1819,1571,1443,1685,1646,1670,1587,1594,1682,1659,1696,1707,1937,1773,2006,2082,1704,2034,2147,2130
"229595",24,29,27,26,43,28,34,31,30,38,36,24,38,55,48,20,23,32,34,32,38,28,34,26,28,29,25,37,40,33,35,24,26,34,35,41,39,36,43,47
"80891",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0
"11801",425,457,469,626,472,437,390,319,370,558,540,477,415,508,469,484,413,462,576,403,710,446,868,593,805,490,598,510,448,580,719,607,481,671,512,792,594,591,643,805
"67763",713,587,570,518,595,679,607,656,553,594,558,679,754,610,671,703,687,653,713,662,537,560,492,627,592,612,608,559,579,697,625,694,628,671,674,773,654,665,664,835
"58227",0,3,2,1,3,1,2,1,2,1,3,7,5,1,2,2,2,3,1,3,1,3,4,5,5,2,3,0,4,3,6,5,3,1,3,10,2,4,8,6
"54392",1,0,1,0,1,0,3,1,0,1,4,2,2,5,0,3,2,1,1,2,2,3,8,0,3,2,0,1,0,0,3,1,0,0,1,1,0,0,1,2
"209707",130,130,113,100,102,156,140,95,89,85,95,128,140,125,104,100,78,106,122,124,119,100,86,111,83,125,113,97,108,90,85,107,87,106,85,97,88,102,70,102
"16993",225,207,215,151,211,185,167,193,227,191,218,210,185,239,249,232,224,228,183,209,218,203,218,216,188,242,221,204,216,290,232,249,180,175,233,259,211,207,215,259
"71761",1689,1388,1308,1259,1476,1088,1288,1319,1394,1774,2341,1750,1972,1973,1784,2052,2040,2108,1916,2012,1620,1459,1760,1839,1746,1564,1701,1706,1806,1817,2256,2258,2378,1695,2122,2698,2426,2355,2522,2120
"56431",802,847,687,701,757,786,788,806,783,813,908,771,776,822,726,891,742,890,894,842,872,778,864,825,898,952,770,796,751,789,833,943,927,814,843,883,876,756,796,1024
"26914",1390,1364,1203,1157,1201,1285,1352,1284,1215,1448,1240,1300,1440,1398,1370,1363,1052,1442,1225,1324,1308,1350,1363,1428,1443,1364,1162,1394,1270,1392,1296,1398,1422,1265,1304,1483,1266,1249,1277,1566
"114674",30,25,15,12,24,20,19,26,25,18,23,19,31,27,22,27,28,13,25,20,24,14,26,15,23,26,15,20,31,17,20,31,17,18,18,26,33,23,32,34
"69168",266,261,257,209,258,285,268,244,250,281,236,260,290,258,281,269,269,289,219,294,276,293,277,291,234,283,252,299,265,278,289,304,276,240,279,283,257,317,245,346
"80909",18,28,19,21,26,31,28,25,27,21,18,15,12,19,21,19,13,13,21,19,29,36,45,26,30,33,24,24,15,23,20,19,16,20,19,19,10,12,17,17
"14129",14,14,17,15,26,33,22,20,7,18,38,20,16,17,24,22,23,20,33,17,30,26,76,23,34,23,34,22,22,21,37,19,17,21,23,36,30,17,19,33
"17969",32,45,26,52,37,46,40,28,35,43,48,18,65,52,45,34,38,33,22,40,79,31,133,28,63,52,49,37,35,47,37,50,35,42,27,70,48,24,52,47
"22411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"11566",345,352,286,305,279,335,358,313,309,373,339,272,389,363,324,324,399,370,343,409,280,302,304,353,322,342,357,300,310,339,340,332,341,319,344,346,333,357,323,376
"69428",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,1,1,2,0,1,0,0,1,0,0,0,0,0,1,0,1
"50905",40,41,32,34,34,32,38,39,24,39,88,54,69,57,53,47,39,49,42,41,31,35,57,37,68,53,34,38,34,39,42,34,48,79,51,51,71,40,62,69
"12289",3,9,9,11,25,15,10,7,7,1,16,9,16,12,11,8,18,10,5,7,16,17,13,11,11,14,12,6,16,10,7,12,5,7,4,13,19,15,11,10
"218865",744,762,616,591,595,704,780,656,620,743,734,681,785,737,694,608,578,714,595,608,704,690,623,804,755,704,687,694,694,648,613,702,722,625,622,796,826,625,621,645
"56249",199,162,205,155,177,136,170,173,145,194,186,193,213,197,204,213,192,210,223,176,168,162,192,232,196,215,181,170,194,183,234,215,215,178,236,248,200,200,214,235
"76612",6,3,5,3,3,3,3,4,5,3,1,6,4,5,5,6,3,0,4,1,5,5,9,4,3,9,5,4,7,4,3,4,10,5,6,5,3,3,7,9
"57740",0,0,1,3,0,1,0,0,0,0,2,1,0,2,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,2,0,2,0,1,0,0,2,1
"14272",255,254,196,216,228,216,225,238,230,258,263,264,268,314,268,287,264,267,224,220,242,247,242,265,246,233,272,261,263,241,260,266,290,245,291,351,313,300,280,364
"72198",117,101,106,96,109,104,111,109,98,134,121,109,128,132,131,103,94,114,122,109,128,178,114,132,116,122,97,122,105,137,105,124,107,112,114,141,104,130,110,125
"16803",666,725,492,639,796,585,562,656,732,703,869,648,1001,813,946,579,819,654,733,672,942,795,937,787,848,714,876,749,1057,776,1052,694,818,782,879,915,1238,986,1410,1358
"12614",81,97,64,49,112,93,86,98,100,78,57,63,44,56,41,65,38,67,74,83,114,88,145,126,118,94,71,106,111,77,100,84,86,57,62,62,50,84,82,102
"14247",49,38,36,48,49,32,43,29,34,53,51,38,45,53,46,53,38,35,34,29,64,40,104,61,47,36,36,42,39,43,45,52,55,39,35,74,49,51,44,56
"243362",90,66,64,60,52,60,66,80,73,97,64,76,74,84,84,84,74,60,71,63,76,76,78,58,92,74,106,75,75,70,78,53,40,72,57,104,83,85,62,104
"23963",0,1,0,2,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,2,1,1,1,0,1,1,0,2,0,1,0,0,1,0,0,2,0,0,0,0
"215303",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"215193",61,68,57,58,73,67,79,62,81,76,82,58,64,79,71,73,67,71,60,76,79,77,72,74,53,82,56,59,68,73,56,67,54,73,62,74,62,76,64,86
